epoch,gen_loss,disc_loss,psnr,ssim
3070,0.5378075242042542,-1.1128353733717485e+38,4.290635433247835,-0.0037387476382142884
3071,0.6459078788757324,-9.433922698850175e+37,4.289457818070465,-0.003720881639322277
3072,0.8262608051300049,-7.815081162214237e+37,4.290357892518914,-0.0037379708929087116
3073,0.734514594078064,-9.941364248242016e+37,4.2896465777592985,-0.0037279537489530085
3074,0.5374954342842102,-1.1190493966140669e+38,4.291417399585899,-0.0037329916684506084
3075,0.5516297221183777,-1.1016190994488809e+38,4.289724694410187,-0.0037283560456116095
3076,0.7685193419456482,-1.0727749776912878e+38,4.289667639927968,-0.003725217360498965
3077,0.7339082956314087,-1.0201353301625944e+38,4.29080259754854,-0.0037292146212280454
3078,0.8887968063354492,-8.757075365605275e+37,4.289968908922858,-0.003722503250454001
3079,0.537546694278717,-1.133678794425037e+38,4.291418732634549,-0.003727197139901814
3080,0.7805203199386597,-9.5309253510206e+37,4.28991851968389,-0.00372447189065231
3081,0.8530277609825134,-8.274567996459684e+37,4.290561315742898,-0.00372798159696445
3082,0.5369630455970764,-1.1419009790422133e+38,4.289772950771314,-0.0037176598386059914
3083,0.5770745277404785,-1.0569305621330113e+38,4.291153989172668,-0.0037257618962317535
3084,0.7351391315460205,-1.0214224518760422e+38,4.289280255990291,-0.0037210555822864344
3085,0.61069655418396,-1.0062494854876944e+38,4.290906575343236,-0.003723088058695735
3086,0.6564650535583496,-9.63473275161305e+37,4.29076713845445,-0.0037250305646064357
3087,0.6954212188720703,-1.0166404681637892e+38,4.291328885155542,-0.0037194751005255734
3088,0.5769504904747009,-1.071342633925078e+38,4.291233972091665,-0.0037239843362355542
3089,0.7336117625236511,-1.0498356738416055e+38,4.290472534702811,-0.003718292631113732
3090,0.7896663546562195,-9.601733271187908e+37,4.292208963874241,-0.003730221433951896
3091,0.6110833883285522,-1.0213649512448158e+38,4.291264632210613,-0.0037343677886503067
3092,0.789857804775238,-9.637054073392187e+37,4.290695153827353,-0.0037194206897954727
3093,0.6813132762908936,-1.0100113654089315e+38,4.290710617191692,-0.0037221262312212774
3094,0.6112385392189026,-1.030608963657824e+38,4.290659161513805,-0.0037242743839861064
3095,0.610575258731842,-1.0322533600164402e+38,4.291539506842234,-0.003730215435918668
3096,0.8523182272911072,-8.599464817057218e+37,4.290624502248906,-0.003720009353915554
3097,0.5774459838867188,-1.0965432236214708e+38,4.291818114010074,-0.0037235516209797644
3098,0.7679299712181091,-1.1344116992960647e+38,4.291517911454105,-0.003717217269438444
3099,0.7045779228210449,-1.0699183017106614e+38,4.290310702596706,-0.003709580059389676
3100,0.663708508014679,-1.0200499412181629e+38,4.290931636657856,-0.0037206391474066806
3101,0.5368502140045166,-1.198180710622474e+38,4.290880980809157,-0.0037121455038961757
3102,0.7038489580154419,-1.0773170204979297e+38,4.291811715376555,-0.0037191576331944455
3103,0.5492817759513855,-1.2338856616646463e+38,4.291083070984489,-0.003719245033107483
3104,0.5764456987380981,-1.1146159661108529e+38,4.29165041648991,-0.0037235336268798967
3105,0.6102238893508911,-1.0575564772933798e+38,4.290360825225944,-0.003715246915516487
3106,0.9011694192886353,-9.94044241272553e+37,4.2915277760141155,-0.0037263557015233296
3107,0.5767565369606018,-1.1243055830628534e+38,4.291128128028858,-0.003720826800161126
3108,0.8522762060165405,-8.858557387936666e+37,4.291743996505137,-0.0037205320396701278
3109,0.8207302093505859,-9.151696011576805e+37,4.290861518298867,-0.003719843979570371
3110,0.7796947360038757,-1.0282393697438297e+38,4.291295558939293,-0.0037262588761294005
3111,0.6948838233947754,-1.0830455842663849e+38,4.291739197529997,-0.0037185077034487535
3112,0.8521804809570312,-8.974131628460674e+37,4.291702405387259,-0.0037147413669998642
3113,0.7343872785568237,-1.0992070138867666e+38,4.291228639897065,-0.0037135790338424044
3114,0.5768654346466064,-1.1448566331817054e+38,4.292644337563317,-0.0037192287527314473
3115,0.5367228984832764,-1.2438557843414654e+38,4.291338483105821,-0.0037134766388462978
3116,0.5361402630805969,-1.2438250564909158e+38,4.292227093335881,-0.0037146556808104747
3117,0.767406165599823,-1.191360141920958e+38,4.290712750069533,-0.00370819794115675
3118,0.5763856172561646,-1.154707393878007e+38,4.291449659363227,-0.0037109501815559636
3119,0.5507140755653381,-1.2304726391885918e+38,4.291507247064906,-0.003716686871926993
3120,0.5364201068878174,-1.2596297185263691e+38,4.291993009992948,-0.0037202621281739573
3121,0.5761910676956177,-1.163478623323154e+38,4.29107507269259,-0.0037134826368795254
3122,0.5365501046180725,-1.26492048648353e+38,4.291727200092148,-0.0037128991139307563
3123,0.703416645526886,-1.1342445722409308e+38,4.2911827830235065,-0.0037162884311469227
3124,0.5761768221855164,-1.1725303584931198e+38,4.292374795126295,-0.0037206545709208
3125,0.5491933226585388,-1.3037350351540859e+38,4.291758126820827,-0.003714697238612387
3126,0.5761124491691589,-1.1792278129683417e+38,4.291353946470161,-0.003712487820222314
3127,0.7364899516105652,-1.0776394093985795e+38,4.29197648018969,-0.003712337869391067
3128,0.5504477620124817,-1.2617712367443709e+38,4.2924985020410125,-0.0037214548799284217
3129,0.7360063791275024,-1.0824420811686282e+38,4.291568300693073,-0.003718850019774892
3130,0.644425630569458,-1.0960415382199249e+38,4.292606212371928,-0.0037166860150650775
3131,0.5488583445549011,-1.3213314452539262e+38,4.291479786262717,-0.0037109326158871457
3132,0.5767111778259277,-1.1961398945681543e+38,4.292502767796692,-0.003724867332415767
3133,0.5505169630050659,-1.27977349786038e+38,4.2923174740343475,-0.003714449605525295
3134,0.7659017443656921,-1.2458779405789494e+38,4.291978346457799,-0.003712112514713239
3135,0.6098014116287231,-1.1393630411285083e+38,4.291488317774076,-0.0037056402084073106
3136,0.5506231784820557,-1.285455310674699e+38,4.292294278987838,-0.003715740467966655
3137,0.8510804176330566,-9.530726583406484e+37,4.2925600888886395,-0.0037093645586236054
3138,0.7031295895576477,-1.1803739719350438e+38,4.291634153296381,-0.0037005915781360378
3139,0.5504332780838013,-1.297246996558022e+38,4.292893617660858,-0.0037113803262260048
3140,0.5500237941741943,-1.2986450630520017e+38,4.292344668226807,-0.0037105187515929553
3141,0.8504581451416016,-9.618267491496805e+37,4.291504047748146,-0.003705096957967489
3142,0.7332449555397034,-1.1821717033102637e+38,4.292306809645148,-0.0037044585958573855
3143,0.6006914377212524,-1.3428218751735711e+38,4.292309742352178,-0.003705351017518674
3144,0.5357766151428223,-1.3378179004882064e+38,4.293155961635169,-0.0037068166797859237
3145,0.7784140706062317,-1.1218295064984396e+38,4.292674197853075,-0.003707119580465032
3146,0.7661558389663696,-1.2819764717794806e+38,4.292894950709509,-0.0037079096071300295
3147,0.753876268863678,-1.2451186685754367e+38,4.292344401617077,-0.0037147615032542447
3148,0.6442692279815674,-1.1468907560408556e+38,4.293088509373481,-0.00371400146675557
3149,0.8506568074226379,-9.826012100103168e+37,4.2928584251765,-0.0037115611240853066
3150,0.7658234238624573,-1.2957387965798944e+38,4.2930973074945715,-0.0037036604290044623
3151,0.7319988012313843,-1.2283120555055628e+38,4.292510766088591,-0.003705331309695159
3152,0.8240697979927063,-9.532565183837057e+37,4.292759779576403,-0.003712255610649342
3153,0.5505146384239197,-1.3394636152034467e+38,4.292595014763268,-0.0037027041711323663
3154,0.5489717125892639,-1.4028161272486448e+38,4.292746182480173,-0.0036966667222369256
3155,0.5756065845489502,-1.2676564821270145e+38,4.292523030136171,-0.003696575894876225
3156,0.775003969669342,-1.1758286839428657e+38,4.293203951386568,-0.0037114308810777597
3157,0.7362003922462463,-1.1643350480686683e+38,4.292283347988909,-0.0036965180566986447
3158,0.5502187609672546,-1.3574571548833265e+38,4.292913880000338,-0.003707145714752641
3159,0.7022883892059326,-1.2421438475588691e+38,4.293522283404176,-0.0037052207745109427
3160,0.5754209756851196,-1.284677378854351e+38,4.293786760256328,-0.0037047422171438446
3161,0.5501624345779419,-1.3705948828799956e+38,4.292977333116076,-0.0036983401735131856
3162,0.5755950212478638,-1.2901832417653582e+38,4.292425450974994,-0.0036935524576882425
3163,0.732175350189209,-1.2664778713049465e+38,4.292633673174117,-0.0037043210695236442
3164,0.5352778434753418,-1.4049732629220411e+38,4.2928232326921405,-0.0037044641654597477
3165,0.5356109738349915,-1.4059814000913908e+38,4.293306862742344,-0.0037019587012857105
3166,0.5496094822883606,-1.3844840741524802e+38,4.293091708690241,-0.0037008246445709263
3167,0.6091760993003845,-1.2347303226125904e+38,4.293086909715101,-0.003703118463857422
3168,0.5752946138381958,-1.3094761740164955e+38,4.293496422260367,-0.0036968933622075362
3169,0.5751982927322388,-1.3094794192020323e+38,4.29312850083298,-0.0037029616581310317
3170,0.6089036464691162,-1.2456996581985331e+38,4.292896550367888,-0.003698577952688336
3171,0.8500472903251648,-1.0368829214205215e+38,4.294297051279531,-0.003709650322064762
3172,0.7317389249801636,-1.2935823707908342e+38,4.293792625670387,-0.0037004780439352076
3173,0.7350040674209595,-1.209444445383814e+38,4.29345429792303,-0.0036955001047700702
3174,0.8498499989509583,-1.0450463884618956e+38,4.292868023126779,-0.003696756692735711
3175,0.7338129878044128,-1.2835424766249786e+38,4.293921131560242,-0.00370727809991507
3176,0.6087219715118408,-1.2640089949959418e+38,4.293552943523125,-0.003699463947885347
3177,0.5494205951690674,-1.4238101451932406e+38,4.294216535141073,-0.003699284863749877
3178,0.7778513431549072,-1.2200770929703362e+38,4.2935244162820165,-0.0036942272364285786
3179,0.547959566116333,-1.4935942093237566e+38,4.294249061528132,-0.0037018623043228315
3180,0.5490145683288574,-1.4367274033975182e+38,4.293191953948718,-0.0036919325602801658
3181,0.7531036138534546,-1.3555396558793969e+38,4.293925130706193,-0.0036917299124426504
3182,0.5482596158981323,-1.5023127045039344e+38,4.294339442226599,-0.0036925820615948085
3183,0.6087777614593506,-1.2864917418054456e+38,4.2941200224188165,-0.0037007796593215335
3184,0.8491725325584412,-1.0697605045639448e+38,4.2943047829617,-0.0036929702200322557
3185,0.534878134727478,-1.4771299633279923e+38,4.294396230099087,-0.0036937606751281196
3186,0.8499081134796143,-1.0771143992259888e+38,4.294042438987389,-0.0036866345831981532
3187,0.8492810130119324,-1.0818733624033418e+38,4.293405241732711,-0.0036900954483823707
3188,0.6984288692474365,-1.2800207404334483e+38,4.294429556315336,-0.003696447365592325
3189,0.5489686727523804,-1.4691525873947319e+38,4.29373237187141,-0.0036939461857278676
3190,0.6433290243148804,-1.2732826197269714e+38,4.294508206185683,-0.003696644872258712
3191,0.8500129580497742,-1.0893405343230222e+38,4.294379433686098,-0.0036905722920256368
3192,0.5479770302772522,-1.5425611181214206e+38,4.294568459984661,-0.003693271835418398
3193,0.5993419289588928,-1.5189345448223189e+38,4.293810488522297,-0.003682881956539367
3194,0.7747220993041992,-1.2913063801971604e+38,4.293905934805633,-0.003697505161598796
3195,0.828702449798584,-1.3734821852991236e+38,4.2953301639832455,-0.0036936449987725914
3196,0.7426692843437195,-1.3402624379056863e+38,4.294060568449029,-0.003690043608238018
3197,0.8495776653289795,-1.1066623205968289e+38,4.294124288174496,-0.0036916300880321076
3198,0.8494164347648621,-1.1079710430765045e+38,4.2937654314779286,-0.003687730509558873
3199,0.534647524356842,-1.533953669133823e+38,4.294648709513388,-0.003691695209535882
3200,0.7653821706771851,-1.4649463198790788e+38,4.294705230776146,-0.003692410689216214
3201,0.8490527272224426,-1.1175295342504174e+38,4.293405508342441,-0.003682774420371949
3202,0.7734931707382202,-1.3176170261711614e+38,4.29459965332307,-0.003693536177312207
3203,0.7765542268753052,-1.2974892699407376e+38,4.293872341979655,-0.0036929196651805016
3204,0.6082521677017212,-1.3528832686936068e+38,4.294799610620563,-0.003686171449345174
3205,0.6927352547645569,-1.3686168408833997e+38,4.294377834027718,-0.003686295694319679
3206,0.6432504057884216,-1.3228289969670118e+38,4.2939925829678804,-0.003683720824332288
3207,0.5488318204879761,-1.5327293214780983e+38,4.294751887478895,-0.0036897514183325845
3208,0.5744599103927612,-1.4434072121763848e+38,4.294644177147979,-0.0036912980540487776
3209,0.5746321082115173,-1.4498826756784949e+38,4.294627380734988,-0.0036874820196098656
3210,0.5483201742172241,-1.611931319683974e+38,4.294614316858219,-0.0036884095726087886
3211,0.7342966794967651,-1.3285575607354672e+38,4.294288786377901,-0.003685981654436031
3212,0.7196473479270935,-1.2431266317162139e+38,4.294769483721075,-0.003687042021028066
3213,0.5344542860984802,-1.581404772049758e+38,4.294402895342337,-0.0036881970708593317
3214,0.6077542901039124,-1.38482694828683e+38,4.295123274832772,-0.003684546839196836
3215,0.7013280987739563,-1.4270043204696716e+38,4.29518592811932,-0.0036860223553758435
3216,0.8494282364845276,-1.1564589827713783e+38,4.295133406002512,-0.0036895243499309237
3217,0.6429837346076965,-1.3570629662526791e+38,4.2944964753575645,-0.0036820516573654225
3218,0.6778913736343384,-1.3747751889113562e+38,4.295172331023091,-0.0036846676567236763
3219,0.6078053712844849,-1.4019405356260551e+38,4.294994235723457,-0.0036867853908913164
3220,0.5470902919769287,-1.6435680250078459e+38,4.294948378849898,-0.0036891563277480417
3221,0.7421490550041199,-1.4191514785313778e+38,4.29548906338232,-0.0036892257335613956
3222,0.5341256260871887,-1.6136567442689568e+38,4.294705230776146,-0.0036835425970587333
3223,0.5489470958709717,-1.590446264602874e+38,4.294764418136205,-0.003684368611923098
3224,0.5345906615257263,-1.6258919050382636e+38,4.29519365980149,-0.003687684239016699
3225,0.5485289692878723,-1.5984645095914856e+38,4.295001700795896,-0.0036816082313361437
3226,0.548563539981842,-1.6029452995211245e+38,4.295033693963496,-0.0036878423300358717
3227,0.5476645827293396,-1.6744230462655932e+38,4.294953977654228,-0.003679695715591767
3228,0.7641730904579163,-1.56597442188354e+38,4.294763085087554,-0.003678356440453535
3229,0.6074621081352234,-1.4353432303541168e+38,4.294839068860602,-0.0036754195463166743
3230,0.6924777626991272,-1.4513492967169347e+38,4.29548346457799,-0.003681163520013714
3231,0.8213889598846436,-1.1557495040834426e+38,4.294276522330321,-0.003682324567878208
3232,0.7317860126495361,-1.4710450376228008e+38,4.295657827341404,-0.003678517102058456
3233,0.5474712252616882,-1.6929758733902937e+38,4.295307768765926,-0.0036723631199455714
3234,0.6080824732780457,-1.4511767948232557e+38,4.294941180387188,-0.0036782210562744918
3235,0.8825075626373291,-1.2514478959043042e+38,4.2960204165741915,-0.003683044760298986
3236,0.5740429759025574,-1.5415499385906306e+38,4.29550186064936,-0.0036810834034268704
3237,0.5469070672988892,-1.714106797599714e+38,4.295548517352108,-0.003674108119189884
3238,0.5484974384307861,-1.6498089224428897e+38,4.296265164306323,-0.0036837263939346497
3239,0.7001441121101379,-1.5063833841113872e+38,4.295236583968018,-0.003676512902091646
3240,0.8208617568016052,-1.1816377688774475e+38,4.296222773359255,-0.0036817975978142375
3241,0.8210345506668091,-1.1833191806335905e+38,4.294828137861672,-0.0036776546705634904
3242,0.7000385522842407,-1.5155896712425329e+38,4.295447205654712,-0.003671498974726958
3243,0.7330793738365173,-1.4283318041782306e+38,4.29520832333664,-0.0036738330665224005
3244,0.8479692935943604,-1.2361459333908773e+38,4.296549370278494,-0.00367977240473113
3245,0.6071804165840149,-1.4883281859063125e+38,4.295126740759263,-0.003678953244761725
3246,0.5482480525970459,-1.6725176152953782e+38,4.296015884208782,-0.0036783174532373708
3247,0.6915035247802734,-1.5079615584026473e+38,4.296284626816613,-0.0036776722362323075
3248,0.8478004932403564,-1.2464394590888263e+38,4.295854851931868,-0.0036830486161775157
3249,0.5336962342262268,-1.7186251099871194e+38,4.295505859795309,-0.0036773821884817552
3250,0.8476738929748535,-1.2511194222807731e+38,4.296023349281222,-0.0036740841270569724
3251,0.5335302948951721,-1.7308813644624137e+38,4.296059608204501,-0.0036754503933447294
3252,0.5736827850341797,-1.5971534546347055e+38,4.295622101637585,-0.0036760206349342604
3253,0.7330721616744995,-1.4618453422747765e+38,4.295480531870961,-0.003670978431127265
3254,0.7510361671447754,-1.6068969213842035e+38,4.295726079432281,-0.003679047928000956
3255,0.6069168448448181,-1.5235809406263714e+38,4.297234823894301,-0.003675962796756496
3256,0.6070464849472046,-1.5280849539150063e+38,4.2961638526089265,-0.003672527208998156
3257,0.846809983253479,-1.272069224572433e+38,4.296010018794722,-0.003667808898986382
3258,0.5333185791969299,-1.7494509245750373e+38,4.296041745352591,-0.003672372116995597
3259,0.883825421333313,-1.3628422360451438e+38,4.296193446288956,-0.003673581149126097
3260,0.5333500504493713,-1.7600152204411953e+38,4.296396069683749,-0.003666423353305976
3261,0.533601701259613,-1.7676365386738635e+38,4.296106264907249,-0.0036764709158588677
3262,0.5331044793128967,-1.7710206587162328e+38,4.296490449528166,-0.0036753265768012747
3263,0.6064959168434143,-1.5499900576989982e+38,4.296004153380662,-0.003670911167468609
3264,0.6065924763679504,-1.5520359443557183e+38,4.29576580428205,-0.0036635528659656707
3265,0.7629861831665039,-1.7041525966144338e+38,4.296602425614762,-0.0036789883760993598
3266,0.641745924949646,-1.5191073509521418e+38,4.296313953886912,-0.0036661088849914616
3267,0.7328161001205444,-1.5112280404693154e+38,4.29638060631941,-0.0036732045583242395
3268,0.7629384994506836,-1.714583839873592e+38,4.297052462838987,-0.0036754713864612103
3269,0.5332170724868774,-1.7960517888803874e+38,4.296201177971126,-0.003670134850593899
3270,0.820125162601471,-1.2656892912195565e+38,4.2957556731123105,-0.0036684245542561713
3271,0.5740065574645996,-1.67116092491699e+38,4.29636940871075,-0.0036710191320670775
3272,0.7327061891555786,-1.527321726841621e+38,4.296881566002062,-0.003677839324301322
3273,0.5334610939025879,-1.8179141981921635e+38,4.297013271208678,-0.003671442421841976
3274,0.5478949546813965,-1.7886750765075393e+38,4.296708802897028,-0.003667069855604004
3275,0.7324065566062927,-1.5369646942515329e+38,4.2971974985321015,-0.003672450519858792
3276,0.5334219932556152,-1.8321822648760444e+38,4.296375274124809,-0.003667084850687074
3277,0.5332573652267456,-1.832662755159555e+38,4.297074591446576,-0.0036729205086067306
3278,0.5332306027412415,-1.840376155531824e+38,4.296538972499024,-0.003658254460452792
3279,0.6067218780517578,-1.6061151359060308e+38,4.297151908268273,-0.0036685115257383424
3280,0.5731318593025208,-1.7023440141500758e+38,4.297033800157887,-0.0036649619753481217
3281,0.8468157649040222,-1.3461946370665626e+38,4.297587815176809,-0.003664896853844348
3282,0.8479412794113159,-1.3449285076470546e+38,4.296541371986595,-0.003664114967367276
3283,0.7622696757316589,-1.7741078442820046e+38,4.296561900935803,-0.003660426605350532
3284,0.6989995837211609,-1.6709282856788358e+38,4.296908760194523,-0.0036651967555066584
3285,0.5327976942062378,-1.8642065670474417e+38,4.296858104345823,-0.003659998174404322
3286,0.6908074617385864,-1.6477868676174536e+38,4.297543824571359,-0.0036677630568750738
3287,0.5473031401634216,-1.8431730998161672e+38,4.296015884208782,-0.00365381891486556
3288,0.6519381999969482,-1.5710879215807646e+38,4.2984785582847085,-0.0036712611955518077
3289,0.8470875024795532,-1.3707488263688871e+38,4.2960790707147885,-0.003657853877518023
3290,0.5464357137680054,-1.935754795165284e+38,4.297590214664378,-0.0036637071011064977
3291,0.57326740026474,-1.7513627445042775e+38,4.29636700922318,-0.0036622898515361203
3292,0.572925329208374,-1.7500299873692216e+38,4.297027934743827,-0.0036658702489543956
3293,0.8195937275886536,-1.3322534214134446e+38,4.297371061466325,-0.00365762895127106
3294,0.732397735118866,-1.607892382047551e+38,4.2963528789074905,-0.0036576670816253097
3295,0.5327571630477905,-1.9094576369936688e+38,4.2966712109250995,-0.003661098813505304
3296,0.6997169256210327,-1.7197633588140763e+38,4.297502500063211,-0.0036614034279080594
3297,0.5732987523078918,-1.771921806174923e+38,4.297479038406972,-0.003656503463175252
3298,0.6990681886672974,-1.7257612729820682e+38,4.296808781545775,-0.003659239423198245
3299,0.7844512462615967,-1.5867590239489779e+38,4.297872021148979,-0.003659726120753269
3300,0.7618621587753296,-1.845831515242918e+38,4.297319339178707,-0.003662625312966931
3301,0.547172486782074,-1.901847474086283e+38,4.296265964135514,-0.0036485256505239937
3302,0.5727362632751465,-1.7895916385975283e+38,4.2977584454040025,-0.0036526612944487308
3303,0.6064995527267456,-1.7035877315069717e+38,4.297291878376519,-0.003657167531141914
3304,0.6412370800971985,-1.6570423395918878e+38,4.297368395369026,-0.0036491511597055407
3305,0.6984918117523193,-1.7525295915287756e+38,4.298229011577436,-0.0036653951190349613
3306,0.547337532043457,-1.923025554898032e+38,4.296868768735022,-0.0036528562305291864
3307,0.8463221192359924,-1.4236826702488816e+38,4.297310274447887,-0.0036577223492175095
3308,0.7614692449569702,-1.8775647648365027e+38,4.297438247118284,-0.0036540571224717606
3309,0.6983983516693115,-1.7652764774923826e+38,4.297817632764061,-0.003657250218314689
3310,0.7498249411582947,-1.828312583947764e+38,4.298070912007552,-0.003649907768756736
3311,0.5455365180969238,-2.0246398185400387e+38,4.297058061643317,-0.0036488851040879
3312,0.5724336504936218,-1.8277957881510623e+38,4.298363649491082,-0.0036599142019387645
3313,0.7407238483428955,-1.750586942336938e+38,4.297668331315266,-0.003649874351142933
3314,0.7729576826095581,-1.6728033944466936e+38,4.29722869187051,-0.0036524736416942848
3315,0.5723682641983032,-1.8416953234524448e+38,4.2973739941733555,-0.0036563543692059203
3316,0.5454567074775696,-2.044853470775134e+38,4.297493968551851,-0.0036488396904076413
3317,0.6514759063720703,-1.6743924198270915e+38,4.297063660447646,-0.003653661680708304
3318,0.5322110056877136,-2.0084514133148837e+38,4.29840843992572,-0.0036558325403132615
3319,0.749018132686615,-1.8646929392297377e+38,4.297323071714926,-0.0036516694768079496
3320,0.7615124583244324,-1.924979765063344e+38,4.298193019263887,-0.0036548955618336304
3321,0.731391429901123,-1.7056506553877595e+38,4.297217760871581,-0.0036505645533973876
3322,0.6408966183662415,-1.723338336330816e+38,4.298227145309327,-0.0036455476270162704
3323,0.546570897102356,-1.993185452078504e+38,4.29786162336951,-0.00365394744414946
3324,0.8187334537506104,-1.4254242193494992e+38,4.297941073069047,-0.0036504600162465834
3325,0.5466148257255554,-1.9999926343896808e+38,4.297356397931177,-0.003643551138806336
3326,0.5451340675354004,-2.089937413666227e+38,4.298601465370233,-0.0036499806020175696
3327,0.6953412890434265,-1.7596602782731314e+38,4.29781070091108,-0.0036487861365392727
3328,0.5469103455543518,-2.014187684398989e+38,4.2979618686279855,-0.0036463744987425507
3329,0.6053233742713928,-1.7940511319970832e+38,4.297765110647252,-0.003647282343917775
3330,0.5318633317947388,-2.0600058505177337e+38,4.298029320889673,-0.0036487034493666816
3331,0.5466420650482178,-2.0292155301466225e+38,4.297980531309085,-0.003639948034547931
3332,0.7276667356491089,-1.8676746562655705e+38,4.298165558461699,-0.0036485920573207328
3333,0.6984424591064453,-1.862177920438885e+38,4.297651801512006,-0.0036407410602295434
3334,0.5467379093170166,-2.043847260434697e+38,4.29841457194951,-0.003648677743509938
3335,0.7309518456459045,-1.7564613366304435e+38,4.297577950616799,-0.0036473084782055673
3336,0.7311110496520996,-1.7612425090463123e+38,4.298517749915018,-0.003649087323494549
3337,0.7607893943786621,-1.998147137939845e+38,4.299239462454102,-0.0036518952599166443
3338,0.7401865124702454,-1.848574508317716e+38,4.298015190573984,-0.003637568957503096
3339,0.772932231426239,-1.7609934410563795e+38,4.297956269823656,-0.0036447987297219507
3340,0.6978412866592407,-1.8893861644498955e+38,4.29841750465654,-0.003646436192798845
3341,0.7610121965408325,-2.0136128809108214e+38,4.297977331992326,-0.0036372206431437297
3342,0.6051033139228821,-1.8437243757091944e+38,4.2978274973240715,-0.0036369275963763796
3343,0.8181713223457336,-1.48480452288587e+38,4.297940539849586,-0.0036419145325915425
3344,0.7482900023460388,-1.9647685792792118e+38,4.2988598101985955,-0.003645818823805223
3345,0.5998574495315552,-1.863033838124159e+38,4.298799289789888,-0.003645143188202787
3346,0.572218120098114,-1.9644647487833487e+38,4.297549156765959,-0.0036401691049161803
3347,0.5721002817153931,-1.97114739709956e+38,4.298326324128883,-0.0036406039623266676
3348,0.6001364588737488,-1.8741654329869307e+38,4.298547610204776,-0.003641983938404712
3349,0.7393531799316406,-1.892471524598803e+38,4.298380445904072,-0.003638506792844459
3350,0.7484680414199829,-1.9898542691252002e+38,4.299221599602193,-0.0036464173418372455
3351,0.6048622727394104,-1.87853669790471e+38,4.297878686392228,-0.003632052052207532
3352,0.6229905486106873,-1.9003601649900472e+38,4.298823817885046,-0.0036398203621259475
3353,0.5314178466796875,-2.1617416057932667e+38,4.29840684026734,-0.0036356195966974363
3354,0.6051133275032043,-1.893098859527844e+38,4.298967787139241,-0.0036410379628754232
3355,0.5446174144744873,-2.2248874400846035e+38,4.2986299926113425,-0.003634803864175512
3356,0.8816989660263062,-1.6854109402563237e+38,4.299371434270448,-0.0036391944245133504
3357,0.7601445317268372,-2.0847021180993324e+38,4.299075497470158,-0.003629067173804481
3358,0.8445247411727905,-1.5868066876115469e+38,4.298680648460041,-0.003638130202042785
3359,0.817363440990448,-1.5385616297716766e+38,4.299231197552473,-0.003636295660730554
3360,0.8444918990135193,-1.5951388028887748e+38,4.298464694578748,-0.003623961133786494
3361,0.5718809962272644,-2.0316962716652448e+38,4.298567339324794,-0.003637984535520934
3362,0.5444936752319336,-2.260309045864613e+38,4.29929864981416,-0.0036348338543418348
3363,0.6972635984420776,-1.9825112255522934e+38,4.299222666041112,-0.0036327910955899104
3364,0.8176697492599487,-1.552066266558076e+38,4.299703629994016,-0.0036414531124623955
3365,0.5461327433586121,-2.1761202116094878e+38,4.298785159474198,-0.0036264961596958038
3366,0.8439533710479736,-1.6150308775196042e+38,4.298622260929173,-0.0036347970092803676
3367,0.7717515230178833,-1.8732506963138064e+38,4.299287985424961,-0.003630719631964444
3368,0.7271479368209839,-2.0152663029417107e+38,4.29929171796118,-0.0036285830468352053
3369,0.5440540313720703,-2.2892678646485147e+38,4.299173876460524,-0.0036319080994095133
3370,0.7595035433769226,-2.1462069026296378e+38,4.299843066882802,-0.0036358111053304116
3371,0.6043457388877869,-1.9598344774949307e+38,4.298676915923822,-0.0036325276105578326
3372,0.6975951194763184,-2.021868632915892e+38,4.299875593269861,-0.003633790624987567
3373,0.845030665397644,-1.6378386499430063e+38,4.298747567502269,-0.003625254995244283
3374,0.5713351368904114,-2.0875305001185616e+38,4.299053102252838,-0.0036257665417941346
3375,0.8449188470840454,-1.6456624880355671e+38,4.2993943627072255,-0.003629574864475802
3376,0.5309783220291138,-2.268074369205467e+38,4.300175529216101,-0.0036305015606128096
3377,0.69722580909729,-2.0423836817576973e+38,4.298865409002925,-0.003629023473848055
3378,0.6882434487342834,-1.9115647765273925e+38,4.299543664156022,-0.0036253051216649877
3379,0.5441129803657532,-2.3376951599386736e+38,4.299698564409146,-0.0036355240565962895
3380,0.7596442699432373,-2.1888679088694785e+38,4.299039238546879,-0.003634378860676781
3381,0.6891651749610901,-2.0223957727414907e+38,4.299691632556167,-0.0036295992850397633
3382,0.7702087163925171,-1.9649638988836946e+38,4.299615648783119,-0.0036285337772764166
3383,0.5310073494911194,-2.3030014898393396e+38,4.2993194453731,-0.003618414238324607
3384,0.747837483882904,-2.139731743363672e+38,4.2998414672244225,-0.0036311840511102046
3385,0.6043315529823303,-2.018846756709044e+38,4.2991088236864075,-0.00362461277725565
3386,0.530442476272583,-2.3135678139464576e+38,4.300100878491703,-0.0036243951343350655
3387,0.869042158126831,-1.968321043321291e+38,4.299507405232743,-0.003627652494819852
3388,0.6891264915466309,-2.0513028713809028e+38,4.299703629994016,-0.003625612306653491
3389,0.6042918562889099,-2.0358515289207453e+38,4.299621514197179,-0.003618951919162252
3390,0.530551016330719,-2.3345724801560957e+38,4.299342640419608,-0.003629839634800662
3391,0.5459203720092773,-2.303754778532019e+38,4.299447951262955,-0.003618786544816885
