epoch,gen_loss,disc_loss,psnr,ssim
1893,0.580640435218811,-1.0721359360089535e+36,4.200394438279426,0.25016475783314357
1894,0.9115785360336304,-7.853243625077783e+35,4.198185843276182,0.25018700582375447
1895,0.7790027856826782,-9.646852759001831e+35,4.19909578228464,0.2501735980772898
1896,0.8871400356292725,-7.679472496235247e+35,4.199239484929104,0.2501656266911026
1897,0.7386001348495483,-9.592735170314838e+35,4.200554137507691,0.2501623946080437
1898,0.91020667552948,-8.064573656641831e+35,4.200183016763543,0.2501610082055014
1899,0.6563977003097534,-9.809355266289964e+35,4.200318187896649,0.2501675747666155
1900,0.8191477060317993,-1.0631932948496437e+36,4.201440614859911,0.2501506367491533
1901,0.5922999978065491,-1.1422995252217984e+36,4.201109485575262,0.25017300512886
1902,0.6161503195762634,-1.045571842312196e+36,4.200776756632234,0.2501688827662946
1903,0.6556887626647949,-1.002645310808505e+36,4.201127881646631,0.2501649206369032
1904,0.616493821144104,-1.055991930246072e+36,4.200813015555513,0.2501683519403521
1905,0.6555129885673523,-1.0148115874441954e+36,4.201295312557066,0.25016462801856687
1906,0.91214519739151,-8.428306981618318e+35,4.2019778334658415,0.25016192204871
1907,0.6819941401481628,-9.84582082036878e+35,4.202560908945332,0.2501616692744516
1908,0.7523348927497864,-1.0417354562269304e+36,4.201138546035832,0.2501710780464636
1909,0.5886611342430115,-1.1532038556849618e+36,4.201674431593113,0.2501737163242309
1910,0.7653998136520386,-1.0932144301895488e+36,4.202086343625949,0.2501837604593361
1911,0.8859212398529053,-8.346526879989469e+35,4.202529182387464,0.2501620201593968
1912,0.579964280128479,-1.2052525593642202e+36,4.202571573334533,0.2501623024953903
1913,0.9103732705116272,-8.74696898950369e+35,4.201575252773556,0.2501759240288973
1914,0.7019630670547485,-1.039145170681689e+36,4.20174908231751,0.2501714049392756
1915,0.7666120529174805,-9.587714481656308e+35,4.2030933285761245,0.2501667358988228
1916,0.7862005829811096,-1.0270746808944785e+36,4.200849541088521,0.250171480771553
1917,0.8063006401062012,-1.1324426702952364e+36,4.201978633295033,0.25017712620613247
1918,0.5892261862754822,-1.2088968171553888e+36,4.203687068444815,0.2501614867628685
1919,0.5920504331588745,-1.2648391096532482e+36,4.203444453590523,0.2501582002690793
1920,0.7405067086219788,-1.0716221413750488e+36,4.203123988695074,0.2501718149476912
1921,0.5799611806869507,-1.2654337170129178e+36,4.201530195729188,0.2501827690701264
1922,0.5790231823921204,-1.267323467145208e+36,4.203162913715652,0.2501784457734472
1923,0.8177745342254639,-1.2125469378305836e+36,4.203768917631922,0.2501700403867117
1924,0.5789626240730286,-1.2851742852131344e+36,4.20233615694295,0.2501726688105672
1925,0.7651387453079224,-1.1884420862982686e+36,4.204663126666311,0.2501709563720748
1926,0.9089725017547609,-9.422471472226809e+35,4.202689681444919,0.250178622715428
1927,0.5912129878997803,-1.3213959750077308e+36,4.204040059727323,0.2501752925216824
1928,0.8844628930091858,-1.0541793483440708e+36,4.204207224028027,0.2501687460968228
1929,0.7662997245788574,-1.0390322705501062e+36,4.203555629847929,0.2501665332509851
1930,0.5885792970657349,-1.2933347067239412e+36,4.2039504788580455,0.2501853023823119
1931,0.7853441834449768,-1.118077178324475e+36,4.205738896926825,0.2501743508304625
1932,0.5786870718002319,-1.3471774529151725e+36,4.205164086348964,0.2501831272383975
1933,0.578715980052948,-1.3551981951754666e+36,4.204363723939531,0.2501775717743167
1934,0.5880274176597595,-1.3246448842679532e+36,4.204186161859357,0.2501829828571686
1935,0.785805344581604,-1.1435139344968172e+36,4.204756973291268,0.2501759544474945
1936,0.6151453256607056,-1.2664278719961468e+36,4.20440984742282,0.2501851498608951
1937,0.838271975517273,-1.1598355698000556e+36,4.205738363707365,0.2501686818321808
1938,0.7393801808357239,-1.3548438868327028e+36,4.205937254565939,0.2501780104876057
1939,0.8167892098426819,-1.32523782783621e+36,4.2056586473980975,0.250179396890148
1940,0.8390856385231018,-1.1528623030763628e+36,4.2073052290905215,0.2501829173072338
1941,0.5884315967559814,-1.3753368848923174e+36,4.204991589853661,0.250190584079018
1942,0.5788300633430481,-1.4272709454204176e+36,4.206601379403345,0.2501863001979859
1943,0.6542031764984131,-1.257186699120483e+36,4.206593647721176,0.2501812421422337
1944,0.9379887580871582,-1.106596542207183e+36,4.206050563701184,0.2501854022067224
1945,0.5894045829772949,-1.4602232058607004e+36,4.207122334815748,0.2501816504369255
1946,0.577998161315918,-1.4528762198944277e+36,4.205661580105128,0.2501844155302531
1947,0.6135358214378357,-1.3449649272487992e+36,4.206232391537037,0.2501860864109436
1948,0.817196249961853,-1.3900134266291098e+36,4.203985671342403,0.2502050723283293
1949,0.6135163903236389,-1.3601631072075855e+36,4.20764302361842,0.2501826752437493
1950,0.786191463470459,-1.30559011504246e+36,4.208206369977891,0.2501787846623257
1951,0.6538827419281006,-1.3136215531046936e+36,4.207778461361255,0.2501817806799333
1952,0.6799617409706116,-1.2655658695879916e+36,4.206596580428205,0.2502001710783035
1953,0.5777369141578674,-1.5146653131013522e+36,4.2075006540226045,0.2501853812136061
1954,0.7359941601753235,-1.3238798571307156e+36,4.208151181763783,0.2501838928444986
1955,0.5769215226173401,-1.5298454290390853e+36,4.206401422105852,0.2501904898242099
1956,0.8044813275337219,-1.4066923809452877e+36,4.208025875190687,0.2501904311291702
1957,0.7639819383621216,-1.4182433716708923e+36,4.20823249773143,0.2501832557676814
1958,0.7847990393638611,-1.3023885049952588e+36,4.2098580172551845,0.2501719567583344
1959,0.653259813785553,-1.3730330883827276e+36,4.206550190335187,0.250197798427723
1960,0.8029753565788269,-1.44153153930401e+36,4.207292698433212,0.2501820343110534
1961,0.9072458744049072,-1.146290564680292e+36,4.2090323269214025,0.2501988785021385
1962,0.6528272032737732,-1.3938006912536166e+36,4.207094607403829,0.2501913265498481
1963,0.5865700244903564,-1.559531112338905e+36,4.20908484903821,0.2501941259176512
1964,0.7829161882400513,-1.345986336719933e+36,4.209439706588829,0.25018596559341677
1965,0.6141008734703064,-1.4886740390195727e+36,4.209237883023225,0.2501856112810242
1966,0.8817555904388428,-1.1351789733439915e+36,4.20997025995151,0.2501813008372734
1967,0.8886463046073914,-1.4572863763326217e+36,4.210051042699698,0.2501958345002651
1968,0.680465817451477,-1.384843155199754e+36,4.208454850246242,0.2502052736908742
1969,0.5768338441848755,-1.651888332119733e+36,4.208978471755945,0.2501923774909592
1970,0.5763007998466492,-1.6545687793139156e+36,4.211093220134233,0.25018921052940407
1971,0.7347126603126526,-1.4576947182822202e+36,4.2092165542448265,0.2501955444525144
1972,0.7828717231750488,-1.4069091491979267e+36,4.209249080631885,0.2501928140620935
1973,0.6529392600059509,-1.4790509864005902e+36,4.208572425137168,0.2501939459766538
1974,0.6519820690155029,-1.4902557500560075e+36,4.211702689976992,0.2501824426057452
1975,0.8157934546470642,-1.6160318841543274e+36,4.210591727232119,0.2501990211696437
1976,0.8025051951408386,-1.5754374336142437e+36,4.210516543288262,0.2501980726235285
1977,0.6522834897041321,-1.514986187159535e+36,4.210459488806044,0.250200949965764
1978,0.5766152739524841,-1.7373252888175902e+36,4.211947704318853,0.2501874745272098
1979,0.8800520896911621,-1.2195640177281468e+36,4.211844526353347,0.2502037579021861
1980,0.7820314168930054,-1.471663277158785e+36,4.211204929611098,0.2502021534282921
1981,0.905607283115387,-1.2796802082835827e+36,4.210804215186922,0.2502053572349087
1982,0.576301634311676,-1.7810208880948072e+36,4.210625853277558,0.2502033920221579
1983,0.9048381447792052,-1.2939940434923848e+36,4.21146674036595,0.2501990160284724
1984,0.6118993163108826,-1.6534721030883932e+36,4.211058560869334,0.2502117562795228
1985,0.5764129757881165,-1.803364339118105e+36,4.212596899011381,0.2502024520446618
1986,0.8348062634468079,-1.524533339198829e+36,4.2111217473753415,0.2502045089416349
1987,0.575775682926178,-1.8195623784878213e+36,4.21144247888052,0.2502061142723908
1988,0.611987292766571,-1.691739622495433e+36,4.212357216864119,0.2502038487295468
1989,0.6121450066566467,-1.6953690646202114e+36,4.212194051709365,0.2502044142583959
1990,0.5858853459358215,-1.8076176237945207e+36,4.214467432876997,0.2502002623340951
1991,0.6512240171432495,-1.6389590882790302e+36,4.212300695601361,0.2502133637524333
1992,0.9042013883590698,-1.3627456283929004e+36,4.213666004028645,0.2502041096439931
1993,0.6118340492248535,-1.7358657476077524e+36,4.21232629013544,0.2502146006325753
1994,0.7474232316017151,-1.681631059696563e+36,4.21411417498476,0.2502091085762745
1995,0.8787707686424255,-1.3354199935980557e+36,4.213274620945018,0.2502113972543897
1996,0.5750427842140198,-1.9164623826508923e+36,4.212781392944535,0.250215089900716
1997,0.7357478141784668,-1.6471129338523483e+36,4.214426108368849,0.2502035381171106
1998,0.5870681405067444,-1.9623708245071327e+36,4.214066185233361,0.2502191257202302
1999,0.7468733787536621,-1.7273449171856683e+36,4.213429521198143,0.2502155658874974
2000,0.8130912780761719,-1.862791957713129e+36,4.214864947984413,0.2501996218298305
2001,0.904274880886078,-1.429627349429917e+36,4.21323596253417,0.2502113766897043
2002,0.8784041404724121,-1.3860902064777284e+36,4.215440025172004,0.2502066116807195
2003,0.5748708844184875,-1.9835535829495965e+36,4.214569811013314,0.2502189616311778
2004,0.7469680309295654,-1.775928260264715e+36,4.213836101036379,0.2502128132186673
2005,0.5845794081687927,-1.9665063761340523e+36,4.215328315695138,0.25020097781377537
2006,0.8138278126716614,-1.9194019059364965e+36,4.215692504586306,0.2502069852725047
2007,0.7806082367897034,-1.69880471465948e+36,4.213989135021394,0.2502156194413656
2008,0.7327930331230164,-1.782013933883761e+36,4.213856629985589,0.2502271459475451
2009,0.8121256828308105,-1.9535275354636155e+36,4.216126012007271,0.2502109294077963
2010,0.6108668446540833,-1.901522328045577e+36,4.214627931934452,0.2502183789650908
2011,0.5862269401550293,-2.1028914781056825e+36,4.215809812867501,0.2502145260855906
2012,0.7813030481338501,-1.7509287643212894e+36,4.216566451281216,0.2502110270900521
2013,0.6504454016685486,-1.8447421977291297e+36,4.215515209115862,0.2502203878777981
2014,0.5840036869049072,-2.0580873183785656e+36,4.215514675896402,0.2502180096576151
2015,0.9028666019439696,-1.541335889448529e+36,4.215128358397645,0.250218816393087
2016,0.5860050916671753,-2.1584207541923548e+36,4.215970578534686,0.2502177071853669
2017,0.7320024967193604,-1.870710654100105e+36,4.216174268368398,0.250217754741202
2018,0.9023600816726683,-1.5645616252895856e+36,4.216261449750107,0.2502126032875036
2019,0.5746980905532837,-2.168048085132113e+36,4.215983375801726,0.2502208141665896
2020,0.6101770401000977,-2.0025483764560663e+36,4.217791256380794,0.2502158700734693
2021,0.9024691581726074,-1.5865214535499893e+36,4.217545442209743,0.2502237279254554
2022,0.5744138956069946,-2.204432826485164e+36,4.218331407693756,0.25021624152309957
2023,0.9334738850593568,-1.7045579469086157e+36,4.21615773856514,0.2502313749894161
2024,0.7452729940414429,-1.9734133288857208e+36,4.217443863902616,0.2502279286908839
2025,0.8773461580276489,-1.5620570646161847e+36,4.217222844436454,0.2502170546850358
2026,0.6108077764511108,-2.062010380073622e+36,4.217676614196899,0.2502191518545178
2027,0.5745232105255127,-2.2552857395075945e+36,4.219129104005889,0.250222781093064
2028,0.6104182004928589,-2.0848478979183583e+36,4.218043735795097,0.2502232219485079
2029,0.5837523937225342,-2.2251387898456168e+36,4.21704234964925,0.2502294830383572
2030,0.876660168170929,-1.6038893759673913e+36,4.21851616823664,0.2502181171937826
2031,0.6101900935173035,-2.1197715134983213e+36,4.219642860955581,0.2502235359883916
2032,0.6762784123420715,-1.949617467187212e+36,4.218718525021703,0.250231279877746
2033,0.5735791325569153,-2.328369124193577e+36,4.219288536624424,0.2502199568762661
2034,0.5731491446495056,-2.338407966209435e+36,4.218278352357488,0.2502313064404647
2035,0.8770912289619446,-1.6451095705350126e+36,4.219213619290295,0.2502240599594388
2036,0.6101322770118713,-2.1761168396588908e+36,4.217841645619763,0.2502325600294135
2037,0.7313104867935181,-2.076586143587696e+36,4.218396727077604,0.2502384680921632
2038,0.7311049699783325,-2.085921756433077e+36,4.21910537573992,0.2502296175656743
2039,0.5734485983848572,-2.4080273371739693e+36,4.217800587721344,0.2502347720183894
2040,0.9357813000679016,-1.934796413281993e+36,4.21998785394619,0.2502227789509093
2041,0.5849656462669373,-2.4600281078149065e+36,4.218249558506649,0.2502365195882194
2042,0.7788917422294617,-2.0452217739805243e+36,4.219545281794405,0.2502288044037383
2043,0.6483311653137207,-2.1486333823643176e+36,4.219582873766333,0.2502352565737897
2044,0.5843842029571533,-2.4941535788857005e+36,4.218369266275415,0.2502432515236787
2045,0.7444952726364136,-2.202282732610852e+36,4.22204901376875,0.2502144468258655
2046,0.8755726218223572,-1.7440298928421973e+36,4.219478895971637,0.2502355847518945
2047,0.5723397731781006,-2.505784590055445e+36,4.219551947037655,0.2502385687734356
2048,0.6754841208457947,-2.121644308803833e+36,4.220373638225486,0.2502321448798266
2049,0.5821969509124756,-2.4662098059669195e+36,4.219278138844953,0.250234638776365
2050,0.5723947286605835,-2.5355563151397547e+36,4.2205085427488624,0.2502393099589727
2051,0.8105666041374207,-2.423243898066459e+36,4.219540216209535,0.250239834786882
2052,0.573049008846283,-2.5778562311061205e+36,4.222269500015452,0.2502325981597678
2053,0.7981730699539185,-2.372194340744668e+36,4.219930266244511,0.2502451653247159
2054,0.875903308391571,-1.8130972019703323e+36,4.222997877797787,0.2502295678676847
2055,0.7274489402770996,-2.2412602948103443e+36,4.220405364783355,0.2502527451250179
2056,0.7438068985939026,-2.3259697785199955e+36,4.222128196858557,0.2502327382566873
2057,0.6754157543182373,-2.2250910944917832e+36,4.221529924624457,0.250247079125753
2058,0.5722049474716187,-2.650631893608898e+36,4.221253183724727,0.2502438877436339
2059,0.6474683880805969,-2.339846749640694e+36,4.223005342870227,0.2502417224536313
2060,0.8998810648918152,-1.9441942994631105e+36,4.221355561861043,0.2502486660339782
2061,0.8109241127967834,-2.548585386465225e+36,4.221835725984756,0.250246057746377
2062,0.608367919921875,-2.4864006278147047e+36,4.221634702248344,0.250238190897341
2063,0.8106542825698853,-2.5779013911587536e+36,4.222812584035443,0.2502395297440482
2064,0.5838416218757629,-2.766925684304861e+36,4.22172454972735,0.250248651895757
2065,0.7433688640594482,-2.439067980509108e+36,4.223102122202215,0.2502466776859564
2066,0.8998643755912781,-2.0035992588036555e+36,4.22260676132389,0.2502480302424538
2067,0.7426325678825378,-2.463558197823892e+36,4.223321542009996,0.250248460387124
2068,0.7265355587005615,-2.401438089353983e+36,4.222685411194238,0.2502470855522173
2069,0.5833187699317932,-2.839894188155198e+36,4.223021872673487,0.250250127411936
2070,0.6082921624183655,-2.595101983696925e+36,4.223577753960518,0.250249026344404
2071,0.6094821691513062,-2.6082373792164903e+36,4.223604148323786,0.2502539884316241
2072,0.8288884162902832,-2.384996819525348e+36,4.223427386072803,0.2502504230292889
2073,0.6321665048599243,-2.86106712230551e+36,4.22524406477296,0.2502429366269332
2074,0.8988478779792786,-2.093341949221513e+36,4.223719057117412,0.2502502302353632
2075,0.832000732421875,-2.37628742607648e+36,4.22319250290068,0.2502528843650755
2076,0.90056973695755,-2.1130035269437028e+36,4.223500703748551,0.2502359527740774
2077,0.6473709344863892,-2.5725926289013228e+36,4.223191703071491,0.2502492928284527
2078,0.5715435743331909,-2.9355973716953286e+36,4.222191383364565,0.2502537039534758
2079,0.9311643838882446,-2.271434182047577e+36,4.224139767271338,0.2502501539746547
2080,0.6741309762001038,-2.5030721346836065e+36,4.224298133450953,0.2502495567419156
2081,0.5810030102729797,-2.9166342694538645e+36,4.223921947121935,0.2502508039044002
2082,0.7340444922447205,-2.5605450360530787e+36,4.2251192914193245,0.2502469763023259
2083,0.6532400846481323,-2.646709624195467e+36,4.2232255625072,0.2502530300315974
2084,0.5808805823326111,-2.9569189378785174e+36,4.22466285556158,0.2502500768570845
2085,0.6931079030036926,-2.5985518948054465e+36,4.224754835918428,0.2502464514744168
2086,0.8736199140548706,-2.136012652988445e+36,4.22497132301918,0.250255186752981
2087,0.7962484955787659,-2.8334307546572844e+36,4.223772645673141,0.2502608013405324
2088,0.7304239869117737,-2.582480145126778e+36,4.224595669909624,0.2502612426244071
2089,0.8081030249595642,-2.948664314082481e+36,4.226183330851718,0.2502514306988747
2090,0.5826115608215332,-3.1712184409735995e+36,4.224947061533751,0.2502694967750187
2091,0.7417997121810913,-2.787988966678253e+36,4.225747423943183,0.2502534421821677
2092,0.6077935099601746,-2.898203897377146e+36,4.226732013676039,0.2502470439944154
2093,0.6454265117645264,-2.7841543236125626e+36,4.22525552899135,0.2502544018674875
2094,0.8722309470176697,-2.229520265688981e+36,4.226847988908586,0.2502504230292889
2095,0.5801851749420166,-3.1191436712288745e+36,4.225118491590135,0.25026710655876927
2096,0.5704612731933594,-3.2206485746535996e+36,4.226583778666165,0.2502545363948046
2097,0.8080099821090698,-3.072917524440952e+36,4.225775684574563,0.2502681485028306
2098,0.7773306965827942,-2.7315106956609846e+36,4.226092683543521,0.2502577376308353
2099,0.7409800291061401,-2.907511621909322e+36,4.226669893608952,0.2502732665389152
2100,0.5704644918441772,-3.282585032242801e+36,4.225243531553501,0.2502571828127599
2101,0.5701361894607544,-3.311029844061322e+36,4.225168347609643,0.2502599401943304
2102,0.7958885431289673,-3.0467161372721846e+36,4.227128195734807,0.2502529978992763
2103,0.6457217335700989,-2.931157425468029e+36,4.226800265766917,0.2502577500553328
2104,0.5811075568199158,-3.385289766960642e+36,4.227238838772752,0.2502714277132938
2105,0.6457979679107666,-2.951500365387842e+36,4.226727481310631,0.2502642163636055
2106,0.6064398288726807,-3.1167994683564025e+36,4.227548372669272,0.250254340601862
2107,0.6467233896255493,-2.9907068969770006e+36,4.227576633300651,0.2502618719894672
2108,0.7668566107749939,-3.0766761084706286e+36,4.2284849726507305,0.2502599329110042
2109,0.8261970281600952,-2.8850916364810355e+36,4.228918213461966,0.2502517785848032
2110,0.7410637140274048,-3.0649886868491744e+36,4.227498516649764,0.2502675144250301
2111,0.8976588249206543,-2.5139550735428903e+36,4.227933090509649,0.2502552908617009
2112,0.7407792806625366,-3.094712558123326e+36,4.227328153032301,0.2502639361697665
2113,0.651602029800415,-3.072317608794394e+36,4.227692341923468,0.2502615729446666
2114,0.7759491205215454,-3.103960386164641e+36,4.22907871251942,0.2502520720600014
2115,0.871935248374939,-2.4693653052235376e+36,4.228777976743991,0.2502648448718036
2116,0.569306492805481,-3.5581586454884653e+36,4.22790109734205,0.2502612104920861
2117,0.672768235206604,-3.0168224008176025e+36,4.227659015707218,0.2502650959323382
2118,0.5797436237335205,-3.5080661643698466e+36,4.229010460428542,0.2502730086234855
2119,0.7324316501617432,-3.080170387350158e+36,4.228719055993662,0.2502639974353919
2120,0.7273208498954773,-3.159225515557491e+36,4.228353267444115,0.2502686878973921
2121,0.794719934463501,-3.3407267777602186e+36,4.228382861124143,0.2502761764419026
2122,0.5692458748817444,-3.6537936928088336e+36,4.228977400822024,0.2502723364153307
2123,0.8972851037979126,-2.667994111598599e+36,4.229436502777069,0.2502661927155607
2124,0.6056612730026245,-3.403342696071142e+36,4.229164560852477,0.2502715412474944
2125,0.7949070334434509,-3.4085330914537766e+36,4.227787788206804,0.2502714641299242
2126,0.5691173672676086,-3.712897268219175e+36,4.229054717643721,0.2502734717573385
2127,0.8955771923065186,-2.7134929438546407e+36,4.231319567299994,0.2502654699525543
2128,0.644444465637207,-3.313051112943386e+36,4.229562875789084,0.2502689153942246
2129,0.7312155961990356,-3.2312686344696617e+36,4.231047625375402,0.2502624705074992
2130,0.5786324143409729,-3.713698423398519e+36,4.23026059345247,0.2502735210268973
2131,0.7267926931381226,-3.3387774480497177e+36,4.230084097811216,0.2502667273973817
2132,0.6723730564117432,-3.236554103647313e+36,4.230420559290464,0.2502718711393231
2133,0.8057116866111755,-3.656790418827773e+36,4.229553011229074,0.2502776575276839
2134,0.8262795209884644,-3.1894215866802275e+36,4.231235851844777,0.2502701124302885
2135,0.7764995098114014,-3.421621583901133e+36,4.230515472354342,0.2502794860709628
2136,0.569233238697052,-3.910575653556715e+36,4.231758406915559,0.2502785011082173
2137,0.794101357460022,-3.610407717190722e+36,4.230898323926609,0.2502743881711327
2138,0.5784273743629456,-3.85711565861859e+36,4.231343028956233,0.2502797962549679
2139,0.5685186386108398,-3.964897333990345e+36,4.232954684774029,0.2502574951389197
2140,0.5786797404289246,-3.891956401540562e+36,4.230100094395016,0.2502884891188686
2141,0.8053084015846252,-3.395710805632468e+36,4.232048211692059,0.2502848294617252
2142,0.6715271472930908,-3.397859473399855e+36,4.231255847574526,0.2502755457915497
2143,0.7737239003181458,-3.391977257702146e+36,4.2312787760113055,0.2502746032434677
2144,0.5780141949653625,-3.9782637588318016e+36,4.231643231512203,0.2502786120718324
2145,0.7383601665496826,-3.628903373273352e+36,4.231928770533023,0.250279142040913
2146,0.8950619101524353,-2.9780985271944806e+36,4.233301010813287,0.250270492448538
2147,0.7216817736625671,-3.551319670500234e+36,4.231192661068519,0.2502856597608991
2148,0.5685933828353882,-4.152581561995686e+36,4.233445779896671,0.2502736049993628
2149,0.8690316081047058,-2.9184790179898466e+36,4.23200715379364,0.250278128373294
2150,0.8695579171180725,-2.928061188876972e+36,4.233106652320124,0.2502817618961496
2151,0.8945333361625671,-3.056155697466784e+36,4.232573699469872,0.2502888010165975
2152,0.6430047154426575,-3.7024714758575976e+36,4.232913893485339,0.2502772346663399
2153,0.5680282711982727,-4.238211043128453e+36,4.232966415602148,0.2502883203170757
2154,0.7728939056396484,-3.57757049604241e+36,4.232140725268366,0.2502853045916446
2155,0.9266484379768372,-3.307309606462302e+36,4.232547838326062,0.2502894976453161
2156,0.805147647857666,-4.085941486854338e+36,4.233374861708494,0.2502802816672301
2157,0.7552252411842346,-3.4046778490658325e+36,4.233636405853615,0.250295810146879
2158,0.6903242468833923,-3.7113792566254014e+36,4.233163173582881,0.2502892277338199
2159,0.7645689845085144,-3.8860076341863417e+36,4.232968015260528,0.2502795143474052
2160,0.7648502588272095,-3.9681872042105874e+36,4.233244489550528,0.2502909628791525
2161,0.6038429737091064,-4.063485690296595e+36,4.234994782427918,0.2502800948713376
2162,0.6711283326148987,-3.742035801828671e+36,4.234474093625247,0.2502848902989196
2163,0.567740261554718,-4.4445785395052575e+36,4.234194953237946,0.250288740607834
2164,0.8939711451530457,-3.249606151139913e+36,4.233469774772371,0.2502843093465564
2165,0.7376865744590759,-4.007238448601218e+36,4.232817114153353,0.2502888627106538
2166,0.6429091095924377,-3.979572924989187e+36,4.2332911462532765,0.2502910815545246
2167,0.8046759963035583,-3.856611133679699e+36,4.233767044621311,0.2502851336476971
2168,0.6037828326225281,-4.1988245051540616e+36,4.23494465979868,0.2502798463813888
2169,0.7377208471298218,-4.082188607252362e+36,4.234771363474186,0.2502964939226694
2170,0.5771569013595581,-4.504907616133369e+36,4.234444499945217,0.250294222810223
2171,0.6420968174934387,-4.071663938143968e+36,4.235504273621931,0.2502896047530528
2172,0.6423172354698181,-4.084032405050394e+36,4.235944446286147,0.2502873649160654
2173,0.7267597913742065,-3.9028464709344734e+36,4.234839615565064,0.2502871078574976
2174,0.6417832374572754,-4.1193035153511446e+36,4.2352373972822095,0.2502959266800965
2175,0.6036475896835327,-4.340216985452918e+36,4.235313114445528,0.2502991489092436
2176,0.8035844564437866,-4.505067340108998e+36,4.234392777657599,0.2502974133354802
2177,0.5781295895576477,-4.838979818540416e+36,4.236693086407961,0.2502937939508457
2178,0.8225340247154236,-4.01341475923818e+36,4.235313381055258,0.2502971215740058
2179,0.5661620497703552,-4.795617294458409e+36,4.235910053630978,0.2502940899966297
2180,0.576871395111084,-4.716723474789955e+36,4.236322765493004,0.2503009341809969
2181,0.7917901277542114,-4.4623123375771503e+36,4.235594387710669,0.2502918124577191
2182,0.6286994814872742,-4.889912752006986e+36,4.235133952706974,0.2503003039590749
2183,0.6032457947731018,-4.51124333383331e+36,4.236665625605772,0.2502945449902946
2184,0.566101610660553,-4.930986532930281e+36,4.235649042705316,0.2503005280284599
2185,0.6700684428215027,-4.1733076493094175e+36,4.236591508100834,0.2502990970690993
2186,0.576758086681366,-4.8474857540679474e+36,4.236083883174932,0.2503006012901516
2187,0.5665978789329529,-4.9813442699369975e+36,4.237087668808347,0.2502969060732397
2188,0.641277551651001,-4.412703465162519e+36,4.237227905526323,0.2503018694457527
2189,0.5764583945274353,-4.938335737285104e+36,4.236276375399985,0.2503035120500009
2190,0.7907732725143433,-4.6605076074469336e+36,4.237463321917904,0.2502927455803202
2191,0.7232087254524231,-4.97319454422813e+36,4.23848337074485,0.2502973417875121
2192,0.5767336487770081,-5.003081308604411e+36,4.237338281954538,0.2503010712788997
2193,0.6027456521987915,-4.733448222984066e+36,4.237944552480539,0.2502979488741631
2194,0.8026505708694458,-4.9109044121214654e+36,4.238158106874261,0.2502960513535018
2195,0.7709355354309082,-4.36050161344512e+36,4.238408720020453,0.2503083631736059
2196,0.7909079790115356,-4.790135973263022e+36,4.238113583049353,0.2502945222834545
2197,0.6409118175506592,-4.598601573472138e+36,4.237849639416663,0.2503062025963438
2198,0.5660557746887207,-5.261265924741445e+36,4.239444765431197,0.2502961177602986
2199,0.6028024554252625,-4.867569459440013e+36,4.237861103635051,0.2503089102799243
2200,0.6407840251922607,-4.679515711284706e+36,4.238441246407511,0.2502998519644266
2201,0.8215508460998535,-4.4802987150311386e+36,4.237824311492313,0.2503147900662316
2202,0.8906490206718445,-3.90221739932411e+36,4.238670530775304,0.250308889715239
2203,0.7623752951622009,-4.857763548221948e+36,4.23850656579136,0.2503173019568697
2204,0.5779784917831421,-5.50868089829159e+36,4.2389670007950535,0.250304509008813
2205,0.8903010487556458,-3.94975841669712e+36,4.238579350247647,0.2502997975536963
2206,0.5656455755233765,-5.452667855044605e+36,4.239887870802442,0.2503085439714652
2207,0.6405576467514038,-4.818233131904431e+36,4.238908346654456,0.2503097555741815
2208,0.7355931997299194,-4.903633168278556e+36,4.238842227441418,0.2503095752047531
2209,0.7720365524291992,-4.8799902169336995e+36,4.23993959309006,0.2503018278879509
2210,0.6019884347915649,-5.110055490543821e+36,4.23994385884574,0.250308562393996
2211,0.7352403402328491,-4.970541668434503e+36,4.2387811738132495,0.2503173602234784
2212,0.5655754804611206,-5.603386440809341e+36,4.240053968664227,0.2503107199722415
2213,0.7351488471031189,-5.014482875015514e+36,4.2402888518363495,0.2503120870953912
2214,0.7354872226715088,-5.042717890659697e+36,4.239273601984543,0.2503126346301406
2215,0.6027370691299438,-5.239206902821573e+36,4.24024779393793,0.2503083190452185
2216,0.5755037665367126,-5.570075118336543e+36,4.240213667892491,0.250310612864505
2217,0.5667514801025391,-5.753549161785876e+36,4.240010244668509,0.25030886400938207
2218,0.6400875449180603,-5.0651080862988784e+36,4.240420823652694,0.2503115194243874
2219,0.6026403307914734,-5.346890652184461e+36,4.239304262103492,0.2503131393217955
2220,0.7473304271697998,-5.377442933125862e+36,4.240888190509368,0.2503084111578719
2221,0.7345095276832581,-5.199654936443853e+36,4.241039891445733,0.2503182307951613
2222,0.5652647614479065,-5.875457852359225e+36,4.240172076774613,0.2503154631312481
2223,0.7634727358818054,-5.330672330405141e+36,4.239872407438103,0.2503274159262192
2224,0.8008730411529541,-5.639481524000239e+36,4.241769069057259,0.2503198639739286
2225,0.8896362781524658,-4.313027464641273e+36,4.240258991546589,0.2503224015704236
2226,0.6395512819290161,-5.249482161674373e+36,4.240730624158943,0.2503198391249338
2227,0.7531603574752808,-4.715990455830373e+36,4.2409633744532265,0.2503168782386638
2228,0.6012213230133057,-5.556253923842255e+36,4.239727371744988,0.2503248243474251
2229,0.7896170020103455,-5.568962121109543e+36,4.241624033364142,0.2503197123093737
2230,0.8646610379219055,-4.2543998920313175e+36,4.242364408584328,0.2503124302685792
