epoch,gen_loss,disc_loss,psnr,ssim
1836,0.022821322083473206,3.68987139154342e-06,8.122491836547852,0.2279660850763321
1837,0.02402784675359726,5.102275281387847e-06,8.142040252685547,0.22967500984668732
1838,0.024069655686616898,4.855766746914014e-06,8.155460357666016,0.23017483949661255
1839,0.026693888008594513,4.4243324737180956e-06,8.176427841186523,0.23120421171188354
1840,0.024539463222026825,4.997129963157931e-06,8.1876802444458,0.23087799549102783
1841,0.022704243659973145,1.1040569916076493e-05,8.202330589294434,0.23147855699062347
1842,0.021872512996196747,1.466165849706158e-05,8.201455116271973,0.2310866266489029
1843,0.021251646801829338,1.3490205674315803e-05,8.1791353225708,0.22997881472110748
1844,0.03378352150321007,1.293408189440015e-07,8.170714378356934,0.22959457337856293
1845,0.02480139210820198,9.352343113278039e-07,8.15740966796875,0.22908733785152435
1846,0.02767176926136017,2.64968639385188e-05,8.133345603942871,0.22880315780639648
1847,0.027029069140553474,5.682983328370028e-07,8.121524810791016,0.2297208160161972
1848,0.024182593449950218,4.7766925490577705e-06,8.116523742675781,0.23060134053230286
1849,0.026006655767560005,3.015941274497891e-06,8.130303382873535,0.2320190817117691
1850,0.023621829226613045,1.3230942386144307e-06,8.144898414611816,0.23310068249702454
1851,0.023312877863645554,2.510445028747199e-06,8.17287540435791,0.23484209179878235
1852,0.0269494466483593,2.318478635743304e-07,8.191628456115723,0.23601067066192627
1853,0.027226798236370087,1.8615288581713685e-06,8.196526527404785,0.2381584793329239
1854,0.02838028594851494,1.6985475213004975e-06,8.197888374328613,0.23985062539577484
1855,0.027365416288375854,1.0203031024502707e-06,8.195959091186523,0.2424292266368866
1856,0.025178346782922745,1.5531556982750772e-06,8.202936172485352,0.24432472884655
1857,0.022849150002002716,4.013123543700203e-06,8.195398330688477,0.2474881410598755
1858,0.022430673241615295,9.375691661261953e-06,8.198451042175293,0.24980397522449493
1859,0.028685536235570908,8.658877277412103e-07,8.196940422058105,0.2521003186702728
1860,0.025523144751787186,3.84726718039019e-06,8.193049430847168,0.2542000114917755
1861,0.02327067404985428,4.805039679922629e-06,8.183144569396973,0.2566380500793457
1862,0.025909002870321274,4.415906005306169e-06,8.21299934387207,0.25840258598327637
1863,0.03313055634498596,1.3715832913874237e-08,8.25323486328125,0.26048293709754944
1864,0.03204807639122009,7.472639822481142e-07,8.265998840332031,0.2615271210670471
1865,0.02154427394270897,2.2978640117798932e-05,8.23599910736084,0.26120755076408386
1866,0.07177240401506424,1.5818656606825243e-07,8.142126083374023,0.24601823091506958
1867,0.058124393224716187,0.002877619117498398,8.275131225585938,0.25812384486198425
1868,0.04236449673771858,9.301225761815246e-11,7.845295429229736,0.2589810788631439
1869,0.028373219072818756,3.042368348360469e-07,8.093901634216309,0.2606448531150818
1870,0.04040238633751869,1.1855122439285992e-10,8.08080768585205,0.25315582752227783
1871,0.026244301348924637,8.04098181106383e-06,7.637887001037598,0.2326565831899643
1872,0.042375627905130386,0.0006658373749814928,7.956510066986084,0.2354227900505066
1873,0.025074418634176254,0.002386071253567934,8.379279136657715,0.2480277121067047
1874,0.04785221815109253,4.392700938236904e-13,8.643326759338379,0.25538575649261475
1875,0.0508572980761528,1.6875097152979635e-10,8.40030574798584,0.24697166681289673
1876,0.049099527299404144,6.795648721125705e-17,8.513429641723633,0.24933142960071564
1877,0.05236172676086426,7.562890743349759e-13,8.36765193939209,0.25472357869148254
1878,0.028804082423448563,8.120211703044333e-08,8.945334434509277,0.25665122270584106
1879,0.026871906593441963,8.999700185086112e-07,9.199987411499023,0.2610466778278351
1880,0.037463512271642685,3.1863021335981623e-12,9.199114799499512,0.26299360394477844
1881,0.04250185936689377,9.743556872790493e-13,8.99606990814209,0.26277968287467957
1882,0.053827084600925446,6.973883500904776e-06,8.92831802368164,0.2620043456554413
1883,0.035871658474206924,1.542368871509936e-10,9.198868751525879,0.258353590965271
1884,0.02672800049185753,2.3771349333401304e-07,9.270890235900879,0.2536315619945526
1885,0.02563335746526718,0.004944972228258848,9.144935607910156,0.25649285316467285
1886,0.04156488552689552,5.108574452350467e-09,9.028745651245117,0.2619119882583618
1887,0.04029027372598648,3.1453256665869844e-10,8.959854125976562,0.26349177956581116
1888,0.03064693883061409,2.845481539281991e-08,8.883866310119629,0.2647552192211151
1889,0.03447568416595459,8.328516543087972e-09,8.984174728393555,0.2644563615322113
1890,0.04120860621333122,2.852161014743615e-05,8.997448921203613,0.26096463203430176
1891,0.03547190874814987,1.473992057299256e-07,8.949557304382324,0.26304885745048523
1892,0.047030672430992126,8.45830982143525e-06,8.987606048583984,0.2671374976634979
1893,0.03877892717719078,4.7718447603983805e-05,9.003631591796875,0.2651306390762329
1894,0.024481041356921196,0.0005542626022361219,8.907937049865723,0.2657177150249481
1895,0.028610991314053535,1.8341910390518024e-06,8.961088180541992,0.2725125253200531
1896,0.029961995780467987,1.0653420368100797e-08,8.988959312438965,0.27523207664489746
1897,0.05380050092935562,3.804939219601011e-13,9.0969820022583,0.27638858556747437
1898,0.024554984644055367,0.00013261829735711217,9.295437812805176,0.2790924310684204
1899,0.04603346064686775,2.3955430972222302e-09,9.320302963256836,0.2784375846385956
1900,0.045386236160993576,1.7190286598633975e-06,9.363873481750488,0.28245413303375244
1901,0.02387593686580658,0.0003500612510833889,9.129338264465332,0.28331753611564636
1902,0.05495329573750496,1.8400606904833694e-07,9.102620124816895,0.28205356001853943
1903,0.04676823318004608,7.155507436573671e-11,9.21185302734375,0.27837222814559937
1904,0.06096894294023514,5.735924446526042e-07,9.295843124389648,0.2822008728981018
1905,0.03132427856326103,1.3580559425463434e-05,9.182726860046387,0.28546014428138733
1906,0.03232679143548012,8.532903272850945e-10,9.314056396484375,0.28241100907325745
1907,0.07140744477510452,6.56213887850754e-06,9.330628395080566,0.28114238381385803
1908,0.04219510406255722,8.609954704752454e-08,9.3372163772583,0.2835339307785034
1909,0.06331790238618851,1.445134162902832,9.260429382324219,0.2805992364883423
1910,0.04564892500638962,7.28978712788951e-14,9.231339454650879,0.2694481909275055
1911,0.020421765744686127,0.00015709591389168054,8.091806411743164,0.2702166736125946
1912,0.03284016251564026,3.0756146518484684e-09,8.758055686950684,0.2713741064071655
1913,0.03091498836874962,7.438394078462807e-08,9.510941505432129,0.2750835716724396
1914,0.03722444921731949,4.917800833226238e-09,9.522979736328125,0.2771500051021576
1915,0.04352899640798569,2.6533288632890617e-07,9.306832313537598,0.27850010991096497
1916,0.04049840569496155,6.369880751339041e-13,9.412230491638184,0.2838476896286011
1917,0.0435958094894886,2.704023088068424e-14,9.372519493103027,0.28452354669570923
1918,0.04437804967164993,5.552607262870879e-09,9.264607429504395,0.28066715598106384
1919,0.04469254985451698,6.6176320947055646e-15,9.1948881149292,0.28015413880348206
1920,0.029923947528004646,2.3505276658397634e-06,9.149182319641113,0.2779839336872101
1921,0.04256108030676842,2.5942672454704052e-09,9.132442474365234,0.2798895835876465
1922,0.024764150381088257,3.787801290400239e-07,9.236078262329102,0.28672900795936584
1923,0.04758681356906891,1.4288323670931524e-13,9.185107231140137,0.2874206006526947
1924,0.02699204720556736,1.714093968985253e-07,9.19273853302002,0.2876463830471039
1925,0.049832478165626526,3.305258724140003e-05,9.136238098144531,0.28310924768447876
1926,0.022036509588360786,0.0014118123799562454,9.107071876525879,0.2798570990562439
1927,0.03959502652287483,4.701039557630793e-10,9.115503311157227,0.2775818109512329
1928,0.03554195910692215,6.0033642512280494e-05,9.001884460449219,0.27191391587257385
1929,0.05454590544104576,1.6871423147435394e-09,8.957337379455566,0.26828011870384216
1930,0.03461471572518349,8.773500675962609e-11,9.243318557739258,0.27668988704681396
1931,0.05063905194401741,2.5986499167629518e-05,9.151631355285645,0.2794390618801117
1932,0.03000013343989849,1.0813078432647671e-07,8.973184585571289,0.2823822796344757
1933,0.04691384732723236,9.342199236428428e-10,8.923345565795898,0.2841586172580719
1934,0.03948870301246643,1.485008405306687e-12,9.034599304199219,0.28577569127082825
1935,0.05039548873901367,9.357945529586686e-10,9.10877513885498,0.28759297728538513
1936,0.038975175470113754,1.22181756899431e-12,9.221817970275879,0.2883826494216919
1937,0.05517006292939186,2.8058551833964884e-05,9.265528678894043,0.2890745997428894
1938,0.03331923857331276,3.946769577822806e-09,9.084480285644531,0.2883945107460022
1939,0.014451369643211365,0.029289772734045982,8.947308540344238,0.2872209846973419
1940,0.05617311969399452,4.160105853551199e-12,8.88559341430664,0.28651943802833557
1941,0.03386778384447098,6.655459516835549e-11,8.857898712158203,0.28673991560935974
1942,0.047429684549570084,1.4442730865427134e-12,8.829154014587402,0.28409940004348755
1943,0.030027318745851517,2.224137096717982e-09,8.78708267211914,0.28577011823654175
1944,0.0429074764251709,2.3736662413398335e-08,8.844637870788574,0.2835451662540436
1945,0.027169395238161087,2.830693688338215e-07,8.843670845031738,0.2835782468318939
1946,0.03185275197029114,1.4163377137776934e-09,8.807893753051758,0.2824348509311676
1947,0.05825895816087723,2.2852400860529087e-08,8.762716293334961,0.2806646227836609
1948,0.038811929523944855,4.261847493837456e-13,8.81545352935791,0.2824380397796631
1949,0.0629149079322815,0.07851896435022354,9.099148750305176,0.2853816747665405
1950,0.03876839578151703,3.9444239541275294e-11,9.03042984008789,0.27599194645881653
1951,0.03583063557744026,8.625031568954e-07,9.099411010742188,0.2737267017364502
1952,0.026036366820335388,6.993815873101994e-07,8.851438522338867,0.27425646781921387
1953,0.05253959074616432,1.1819603455698324e-13,8.907598495483398,0.278653085231781
1954,0.05414196848869324,2.9522230761358514e-05,8.990245819091797,0.2762836217880249
1955,0.03206562250852585,2.6372511285899236e-08,9.074241638183594,0.2767849862575531
1956,0.03047943487763405,7.590368511500856e-08,8.907842636108398,0.27793893218040466
1957,0.03465786576271057,7.38889909257523e-08,8.88790225982666,0.28054890036582947
1958,0.04962063208222389,6.037787050926571e-14,9.08570671081543,0.2817230522632599
1959,0.06263462454080582,0.0028850894887000322,8.684179306030273,0.280120849609375
1960,0.02789446897804737,2.646429031472053e-08,8.692900657653809,0.2825387418270111
1961,0.03250276297330856,2.3890467382159386e-10,9.039847373962402,0.2856568694114685
1962,0.04615558311343193,3.7127104168810376e-10,9.078505516052246,0.28788459300994873
1963,0.05863294377923012,1.2839178680223995e-06,9.179544448852539,0.28738531470298767
1964,0.04534362629055977,2.6922528876399676e-12,9.200437545776367,0.284856379032135
1965,0.024939941242337227,1.8934490526589798e-06,9.344197273254395,0.28661108016967773
1966,0.030561067163944244,7.160186669352697e-06,9.320862770080566,0.2821202576160431
1967,0.051408447325229645,2.521919668652117e-07,9.300862312316895,0.2774539291858673
1968,0.07151761651039124,0.02437158115208149,9.10634708404541,0.27977171540260315
1969,0.0616907924413681,4.53725406259764e-05,8.95761775970459,0.2831113338470459
1970,0.02127961441874504,0.004193820524960756,9.24702262878418,0.28762465715408325
1971,0.015280703082680702,0.0044036447070539,9.362552642822266,0.29004883766174316
1972,0.033865757286548615,2.7811872249650094e-10,9.368367195129395,0.2933256924152374
1973,0.04716067761182785,2.2443447111625964e-13,9.381548881530762,0.2942313253879547
1974,0.03702741116285324,2.3878674593191818e-09,9.339195251464844,0.29446402192115784
1975,0.04131913557648659,1.1608991762682153e-13,9.365889549255371,0.294894278049469
1976,0.03857744485139847,1.034277374856174e-05,9.31885814666748,0.2935880422592163
1977,0.04744300991296768,2.027802793236333e-06,9.273649215698242,0.29340997338294983
1978,0.04600834101438522,6.199811497520358e-12,9.216291427612305,0.2934279441833496
1979,0.05425713211297989,2.3433202600564584e-10,9.197986602783203,0.2919773459434509
1980,0.03523707017302513,4.95944452172381e-10,9.260367393493652,0.29525208473205566
1981,0.06062612682580948,6.372080640915101e-09,9.221962928771973,0.29584378004074097
1982,0.05194324627518654,5.43690816812159e-07,9.16592025756836,0.29424425959587097
1983,0.03816816583275795,1.08115251862273e-07,9.142887115478516,0.29440584778785706
1984,0.04995139688253403,7.608434715589141e-11,9.186090469360352,0.2942824959754944
1985,0.027835693210363388,1.5742536163543264e-07,9.431716918945312,0.2962684631347656
1986,0.04907792806625366,3.540018321881999e-12,9.189971923828125,0.29325389862060547
1987,0.05797702819108963,1.3251701602712274e-06,8.743167877197266,0.2854093313217163
1988,0.054547108709812164,1.2685047749982914e-06,9.276132583618164,0.2869662940502167
1989,0.06075363606214523,1.8093180287337418e-09,9.035723686218262,0.2908479571342468
1990,0.04339754953980446,9.036170791655584e-13,8.984417915344238,0.292752206325531
1991,0.040035493671894073,6.987257705759475e-08,9.56902027130127,0.2957538068294525
1992,0.03353581577539444,8.88645129704102e-11,9.684574127197266,0.2958907186985016
1993,0.054761532694101334,1.0257679952565667e-14,9.330679893493652,0.2983897924423218
1994,0.040937766432762146,1.238773759135517e-13,8.928667068481445,0.2997126877307892
1995,0.042332883924245834,3.27702144933828e-12,9.177579879760742,0.3014066219329834
1996,0.05272870510816574,1.8644657018285216e-07,9.261617660522461,0.300919771194458
1997,0.055313847959041595,1.5678904841109897e-09,9.209893226623535,0.3001023828983307
1998,0.03247695788741112,1.7468211321869376e-09,9.143864631652832,0.2937732934951782
1999,0.04105740785598755,1.4686443705613783e-07,8.935455322265625,0.28847575187683105
2000,0.05597764626145363,2.4592814451551703e-09,8.867157936096191,0.2875465154647827
2001,0.030633993446826935,3.1000315647844445e-09,9.146561622619629,0.29443639516830444
2002,0.03429343178868294,7.401529389383654e-11,9.382304191589355,0.2973973751068115
2003,0.05059182643890381,0.00043551987619139254,9.476548194885254,0.2973543405532837
2004,0.04934001713991165,9.28733788896352e-06,9.202893257141113,0.2895764708518982
2005,0.04251828044652939,5.527522830561793e-07,8.998186111450195,0.29446500539779663
2006,0.06398306787014008,0.00021020235726609826,8.885207176208496,0.2919580340385437
2007,0.03347188979387283,3.594004260865091e-11,8.902079582214355,0.29139065742492676
2008,0.03807026892900467,1.0039823790039537e-12,9.004180908203125,0.29493448138237
2009,0.040644075721502304,4.286015986565417e-11,9.106010437011719,0.2965747117996216
2010,0.04525395482778549,1.525629067522516e-09,9.140701293945312,0.2954012155532837
2011,0.017451966181397438,0.001046059769578278,9.166881561279297,0.29419276118278503
2012,0.0571448914706707,1.3775384171469372e-16,9.147725105285645,0.2868112623691559
2013,0.021353907883167267,5.996296749799512e-06,9.047218322753906,0.2894750237464905
2014,0.0411137156188488,1.871821142529484e-09,9.090150833129883,0.295173704624176
2015,0.038195762783288956,2.0062840278001204e-09,9.150704383850098,0.29906243085861206
2016,0.020909376442432404,1.5829458789085038e-05,9.199006080627441,0.29818999767303467
2017,0.0499589629471302,1.261362021776069e-11,9.199979782104492,0.297462522983551
2018,0.03765718266367912,2.9774503717584777e-13,9.250834465026855,0.2980708181858063
2019,0.03476708382368088,2.829748935173626e-10,9.262121200561523,0.2968379259109497
2020,0.03457086533308029,3.906044376833506e-10,9.277849197387695,0.29665496945381165
2021,0.05059652402997017,1.5094940271700996e-14,9.290963172912598,0.2962929308414459
2022,0.03726421296596527,1.17447684910843e-09,9.291502952575684,0.29722875356674194
2023,0.06119226664304733,3.957884367467024e-11,9.272110939025879,0.29681360721588135
2024,0.035642821341753006,1.042107025672756e-11,9.243471145629883,0.296103835105896
2025,0.06136822700500488,3.1054385408665897e-13,9.167036056518555,0.29580390453338623
2026,0.045660361647605896,7.694100911947999e-11,8.904772758483887,0.2855084240436554
2027,0.03183135762810707,7.066323637339167e-10,8.902435302734375,0.2830664813518524
2028,0.040861986577510834,9.98614927728847e-13,8.9087495803833,0.2845786213874817
2029,0.04078252986073494,3.9436887089294714e-10,9.02542495727539,0.286228746175766
2030,0.057097747921943665,7.828321102465452e-09,9.100813865661621,0.27030643820762634
2031,0.039452165365219116,4.406927267552874e-09,9.352801322937012,0.28960752487182617
2032,0.04729790985584259,8.271098323623727e-16,9.496831893920898,0.28151553869247437
2033,0.05614960193634033,1.6163781501688044e-15,9.374195098876953,0.28245002031326294
2034,0.03612096980214119,2.8553942543751987e-10,8.896159172058105,0.2873677611351013
2035,0.0500648133456707,6.489322564473638e-17,8.937664031982422,0.2896219789981842
2036,0.0348617359995842,2.893202122322691e-09,9.14093017578125,0.29097995162010193
2037,0.023780956864356995,7.787920708324236e-07,9.2196626663208,0.29133105278015137
2038,0.02936147153377533,0.0003328192397020757,9.24156379699707,0.29029473662376404
2039,0.036050375550985336,1.0660139437845828e-09,9.037585258483887,0.28712254762649536
2040,0.02697848156094551,9.286603017244488e-06,9.084552764892578,0.28896069526672363
2041,0.033693909645080566,1.3467654014220898e-07,9.47925090789795,0.2923193871974945
2042,0.04531121999025345,1.4592326351703377e-06,9.320197105407715,0.2922295033931732
2043,0.05475793033838272,0.0017084848368540406,9.203387260437012,0.29105502367019653
2044,0.037609703838825226,1.9560922737582587e-05,9.21814250946045,0.2886800169944763
2045,0.042112745344638824,3.209082305444255e-13,9.268902778625488,0.2865443825721741
2046,0.05597205087542534,7.450295380628802e-10,9.15762710571289,0.283806174993515
2047,0.04166117310523987,0.0004030450072605163,9.028858184814453,0.2812660038471222
2048,0.051014844328165054,0.0012372630881145597,9.122909545898438,0.27832749485969543
2049,0.04165327176451683,0.00011186202755197883,9.258398056030273,0.2817085087299347
2050,0.03527303785085678,3.583208751933853e-07,9.336628913879395,0.2877541780471802
2051,0.02996317856013775,4.856255841900747e-08,9.32783317565918,0.2880501449108124
2052,0.025077950209379196,1.5612101833539782e-06,9.299164772033691,0.28336650133132935
2053,0.03768415376543999,8.027847798075527e-06,9.249082565307617,0.28593742847442627
2054,0.03365574777126312,1.4586967189700317e-08,9.265402793884277,0.28994202613830566
2055,0.026954591274261475,3.765111955544853e-08,9.232586860656738,0.2888418138027191
2056,0.02962460368871689,0.0001311064843321219,9.20365047454834,0.28805774450302124
2057,0.030463876202702522,2.5346091661049286e-06,9.169645309448242,0.28898197412490845
2058,0.023365922272205353,1.6535385611859965e-06,9.128795623779297,0.2885740101337433
2059,0.029979977756738663,5.82424149797589e-07,9.08029556274414,0.2887481451034546
2060,0.02179494872689247,3.3384912967449054e-06,9.047957420349121,0.2889217138290405
2061,0.028592128306627274,7.2250113589689136e-06,9.021215438842773,0.28950178623199463
2062,0.026790916919708252,0.0004566925053950399,9.00344467163086,0.2888420522212982
2063,0.022775892168283463,1.6450524071842665e-06,9.00513744354248,0.2895545959472656
2064,0.02675546519458294,0.00019552843878045678,8.995322227478027,0.2894783914089203
2065,0.026389865204691887,0.00022531863942276686,8.990377426147461,0.28947123885154724
2066,0.01542721502482891,0.001122113666497171,8.981402397155762,0.28938740491867065
2067,0.026606474071741104,9.378237564305891e-07,8.96285343170166,0.28924259543418884
2068,0.027461498975753784,1.4434866898227483e-05,8.95994758605957,0.2892329692840576
2069,0.02665729820728302,7.469630531886651e-07,8.958165168762207,0.2889966368675232
2070,0.028105471283197403,3.735433665497112e-06,8.954813957214355,0.2890543043613434
2071,0.023748483508825302,7.47222948120907e-05,8.950206756591797,0.2884261906147003
2072,0.0287903044372797,5.3811610996490344e-05,8.948931694030762,0.28856509923934937
2073,0.03048892691731453,3.478016452618249e-08,8.945236206054688,0.2884525656700134
2074,0.027066580951213837,3.3740607818799617e-07,8.949409484863281,0.28825047612190247
2075,0.030464105308055878,8.846309356158599e-05,8.944254875183105,0.2879166007041931
2076,0.024011041969060898,1.070470148079039e-06,8.95287036895752,0.2876354455947876
2077,0.030547013506293297,6.541972106788307e-05,8.951498985290527,0.2874772548675537
2078,0.027902882546186447,2.9706941859330982e-05,8.95307731628418,0.2875713109970093
2079,0.027094166725873947,5.150725428393343e-07,8.954985618591309,0.28729408979415894
2080,0.026422398164868355,2.7399530154070817e-05,8.951406478881836,0.2866329252719879
2081,0.030059803277254105,1.2923735859260432e-08,8.950362205505371,0.28668466210365295
2082,0.019975069910287857,4.4358526793075725e-05,8.949149131774902,0.2862568199634552
2083,0.02928881347179413,1.845612314355094e-05,8.947924613952637,0.2860982418060303
2084,0.02423112466931343,3.334076245664619e-05,8.947458267211914,0.2860361337661743
2085,0.02565319836139679,0.0006698853685520589,8.94678783416748,0.28582537174224854
2086,0.030147595331072807,1.3985843594355174e-08,8.94200325012207,0.28535038232803345
2087,0.021684542298316956,2.6798319595400244e-05,8.936386108398438,0.28489217162132263
2088,0.025613747537136078,2.9829378036083654e-05,8.934356689453125,0.28491857647895813
2089,0.019371088594198227,0.0001468370173824951,8.929047584533691,0.28493112325668335
2090,0.02368370071053505,3.288828520453535e-05,8.908647537231445,0.28508180379867554
2091,0.02535303682088852,5.825190214636677e-07,8.8817777633667,0.28588756918907166
2092,0.02299303188920021,4.636091034626588e-05,8.851805686950684,0.2864729166030884
2093,0.026914939284324646,8.578808774473146e-08,8.841744422912598,0.2865757942199707
2094,0.02890932559967041,3.240824298700318e-05,8.841609954833984,0.28695470094680786
2095,0.028114978224039078,2.4009250410017557e-05,8.834661483764648,0.2867003083229065
2096,0.026561029255390167,2.0778046746272594e-05,8.829136848449707,0.28691279888153076
2097,0.032580405473709106,2.4187931657593253e-09,8.82298469543457,0.28687381744384766
2098,0.030787425115704536,6.592875578803614e-09,8.819650650024414,0.28661635518074036
2099,0.03209434822201729,3.348791244306426e-09,8.8245210647583,0.2867268919944763
2100,0.030378058552742004,5.060559487901628e-06,8.818365097045898,0.2862086296081543
2101,0.025691892951726913,1.116365001507802e-05,8.825581550598145,0.28674647212028503
2102,0.028002150356769562,2.8800418050423104e-08,8.82275104522705,0.28593909740448
2103,0.03135398402810097,3.948433459299849e-06,8.828611373901367,0.2861131727695465
2104,0.02330274134874344,6.15338478837657e-07,8.827601432800293,0.2852306663990021
2105,0.0241377055644989,9.256842531613074e-06,8.834628105163574,0.2858017683029175
2106,0.028032319620251656,1.8328528028632718e-08,8.841114044189453,0.2850872874259949
2107,0.022011812776327133,3.735136124305427e-05,8.843505859375,0.2848588228225708
2108,0.024529989808797836,0.00019201962277293205,8.84404182434082,0.2843191623687744
2109,0.024025605991482735,7.317943527596071e-06,8.848122596740723,0.28413528203964233
2110,0.02294466830790043,7.672974220440665e-07,8.847467422485352,0.2841167151927948
2111,0.021633755415678024,5.855914878338808e-06,8.85532283782959,0.28413867950439453
2112,0.026665814220905304,3.318942162877647e-06,8.853697776794434,0.2840133309364319
2113,0.02788064256310463,2.370771134962979e-08,8.869272232055664,0.284746915102005
2114,0.030090006068348885,2.974398682908941e-07,8.869893074035645,0.2843075394630432
2115,0.02681131847202778,7.406943325349857e-08,8.882266998291016,0.28449180722236633
2116,0.029323801398277283,8.997581608127803e-05,8.891053199768066,0.2845121920108795
2117,0.021536871790885925,5.552834409172647e-06,8.899313926696777,0.2845578193664551
2118,0.025068029761314392,4.434859874891117e-07,8.899662971496582,0.28428542613983154
2119,0.024124328047037125,2.010402749874629e-05,8.905967712402344,0.2841622829437256
2120,0.02301938459277153,9.032004527398385e-06,8.91583251953125,0.28420162200927734
2121,0.031164389103651047,6.777641559096992e-09,8.911355018615723,0.28417840600013733
2122,0.020639894530177116,8.624791917100083e-06,8.928718566894531,0.2844174802303314
2123,0.029996808618307114,7.422613634844311e-06,8.925538063049316,0.2845463156700134
2124,0.02587994933128357,2.6387533580418676e-07,8.93136978149414,0.2843782305717468
2125,0.023757051676511765,5.393441369960783e-06,8.935796737670898,0.2842635214328766
2126,0.042828090488910675,8.297662557055219e-10,8.886747360229492,0.2828308939933777
2127,0.027905985713005066,0.00375150959007442,8.212678909301758,0.2722190022468567
2128,0.04034385457634926,1.8955600977754727e-11,8.279836654663086,0.26866474747657776
2129,0.04430294781923294,8.42993230776301e-08,8.591421127319336,0.28395214676856995
2130,0.030149143189191818,3.006760834978195e-06,8.45272159576416,0.2706933617591858
2131,0.06628764420747757,0.0015068351058289409,8.611860275268555,0.264119416475296
2132,0.04794842004776001,3.505222223587623e-10,8.626320838928223,0.2716901898384094
2133,0.04534139856696129,3.4136962767661316e-06,9.007464408874512,0.2721800208091736
2134,0.02516086772084236,4.817652552446816e-06,9.145496368408203,0.2699486017227173
2135,0.028217993676662445,0.0190513227134943,8.980652809143066,0.2759948670864105
2136,0.045273926109075546,4.3631144162024904e-13,9.000256538391113,0.2745753526687622
2137,0.02319919317960739,7.760806329315528e-05,8.861984252929688,0.26784443855285645
2138,0.030113093554973602,9.91538627204136e-07,8.91211223602295,0.275392085313797
2139,0.043439239263534546,1.0305774983399019e-10,8.963714599609375,0.2700626850128174
2140,0.038888219743967056,0.00013669842155650258,8.703230857849121,0.2767654061317444
2141,0.0428520143032074,5.396522283263039e-06,8.968728065490723,0.28210002183914185
2142,0.04465348273515701,5.633976840613286e-08,9.344079971313477,0.28479087352752686
2143,0.056881532073020935,3.315891206057131e-08,9.359987258911133,0.28328222036361694
2144,0.030067838728427887,9.40668698490299e-09,9.102776527404785,0.2849246561527252
2145,0.03552773967385292,4.2012749190689647e-07,8.96874713897705,0.28529950976371765
2146,0.054636143147945404,2.934853965755324e-12,8.997498512268066,0.2852531373500824
2147,0.03864853456616402,2.378620043985702e-11,9.075984954833984,0.28649941086769104
2148,0.04741682484745979,1.6135007285811298e-07,9.285722732543945,0.2867181897163391
2149,0.040713004767894745,1.5859107804772066e-08,9.265959739685059,0.28649264574050903
2150,0.04698212817311287,1.06872677466005e-15,9.311055183410645,0.2893431782722473
2151,0.03482005000114441,4.65923577497307e-10,9.311356544494629,0.2898399829864502
2152,0.05620233714580536,2.7727615758976754e-08,9.280207633972168,0.28942012786865234
2153,0.03801405429840088,1.4465767993188106e-12,9.187202453613281,0.28920072317123413
2154,0.05565059930086136,6.6922846599482e-05,9.088085174560547,0.2889740765094757
2155,0.050815798342227936,9.984832871623439e-08,9.10152816772461,0.2900952696800232
2156,0.027858857065439224,4.1334098455081403e-07,9.20800495147705,0.2891404926776886
2157,0.030781742185354233,7.250793714774773e-05,9.144440650939941,0.2830551862716675
2158,0.03461534529924393,1.0381857595831434e-09,7.656712532043457,0.26622503995895386
2159,0.03244185820221901,2.5482037813162606e-08,7.613165855407715,0.2632824182510376
2160,0.047664448618888855,2.844711025442627e-14,8.046422958374023,0.2524498403072357
2161,0.061814598739147186,1.1669593291685487e-08,8.41848373413086,0.2630466818809509
2162,0.03992704674601555,7.635846088760445e-08,8.70157241821289,0.27984419465065
2163,0.053176820278167725,1.8996541228943897e-08,8.793719291687012,0.2925315201282501
2164,0.031691208481788635,6.573091515527096e-10,9.208406448364258,0.29404914379119873
2165,0.0464572012424469,0.0004787749203387648,9.341704368591309,0.29615452885627747
2166,0.043223023414611816,1.7350575837182802e-11,9.33240032196045,0.29424217343330383
2167,0.032575108110904694,3.1874261452458086e-08,9.280471801757812,0.2894142270088196
2168,0.0319109708070755,4.584615798108871e-09,9.228309631347656,0.28949832916259766
2169,0.040803004056215286,6.935576557509648e-09,9.128962516784668,0.29232296347618103
2170,0.03787365183234215,4.077203907826288e-09,8.99277114868164,0.2938820421695709
2171,0.04468018189072609,8.277621210001085e-13,8.883874893188477,0.2946418225765228
2172,0.024130191653966904,3.329063247292652e-06,8.915193557739258,0.2954561114311218
2173,0.035952720791101456,3.074040327843974e-11,8.98482608795166,0.29126814007759094
2174,0.04646872729063034,4.984335646440741e-07,9.125351905822754,0.2891300320625305
2175,0.04536937177181244,2.5916028789652046e-06,9.246537208557129,0.29038503766059875
2176,0.05591884255409241,0.0018629849655553699,9.409965515136719,0.2862091064453125
2177,0.04556668549776077,9.059842341230251e-06,9.121307373046875,0.27348825335502625
2178,0.04466334730386734,3.3555866139067803e-06,9.05237102508545,0.27208277583122253
2179,0.028124365955591202,2.448745135552599e-07,9.213932037353516,0.2809686064720154
2180,0.021787691861391068,2.4037837647483684e-05,9.214160919189453,0.2787908613681793
2181,0.03555375337600708,1.0999012367562955e-08,9.077850341796875,0.2828077971935272
2182,0.0472625195980072,2.5010061296265595e-13,9.189936637878418,0.2877461016178131
2183,0.03112083487212658,1.1571884215300088e-06,9.327461242675781,0.29129090905189514
