epoch,gen_loss,disc_loss,psnr,ssim
1419,0.011952642,0.000919418,16.99533791,0.6307267190391018
1420,0.014200976,3.68e-05,16.97506547,0.6299743740578955
1421,0.01281384,0.00030275,17.00016319,0.630905793603262
1422,0.012748227,0.000429045,16.99237233,0.6306166624020635
1423,0.012656075,0.000440255,16.98803548,0.6304557139088501
1424,0.013926594,0.001042727,16.98532426,0.6303550949930823
1425,0.009885621,0.000871631,16.96490069,0.6295971406269574
1426,0.014050427,1.32e-05,16.98062615,0.6301807404371402
1427,0.010301988,0.001383706,16.84126813,0.6250089208221397
1428,0.008890133,0.010748248,16.72351881,0.6206390378331634
1429,0.02073181,2.87e-05,16.67349111,0.6187824220841677
1430,0.017777489,2.36e-06,16.49372461,0.6121109721994928
1431,0.011579708,0.001009948,16.54171751,0.6138920735549133
1432,0.013893655,0.000128718,16.63625647,0.6174005797171203
1433,0.012890458,0.000883603,16.71139664,0.6201891624084969
1434,0.016518604,0.00345558,16.69376539,0.6195348359203445
1435,0.014090585,0.00040792,16.67758835,0.6189344779579592
1436,0.016563606,2.84e-05,16.65611052,0.6181373979025109
1437,0.017930394,0.000186901,16.61120852,0.6164710066325421
1438,0.01264343,0.000164915,16.58969751,0.6156726952207071
1439,0.012941523,0.000177942,16.56205261,0.6146467446865351
1440,0.0170392,5.38e-06,16.52182292,0.6131537497408377
1441,0.016448237,1.33e-05,16.49045861,0.6119897656475877
1442,0.01637801,0.000323331,16.43576598,0.6099600266990365
1443,0.013052462,0.001180354,16.45161678,0.6105482776624671
1444,0.011885948,0.004658158,16.38747817,0.6081679819936603
1445,0.013162675,8.31e-05,16.32352757,0.6057946624809337
1446,0.01469151,0.002781829,16.31953907,0.6056466426559881
1447,0.017367411,0.001445968,16.2857271,0.6043918216430926
1448,0.01509872,0.000812978,16.23522756,0.6025176949275518
1449,0.013336115,0.001139643,16.22055635,0.6019732208066925
1450,0.013028076,0.002327312,16.2070887,0.6014734129051047
1451,0.012665842,8.42e-05,16.16162455,0.5997861585791173
1452,0.014798984,0.002079514,16.12540916,0.5984421416900363
1453,0.016473275,0.000408768,16.15166804,0.5994166552661847
1454,0.011471643,0.001298044,16.13557579,0.5988194439759449
1455,0.016192878,5.1e-06,16.10709227,0.5977623698475879
1456,0.013094218,0.00018601,16.0893062,0.597102298559742
1457,0.01117029,0.001425115,16.07217444,0.5964665078296101
1458,0.012286147,0.000200445,16.09143316,0.5971812327501782
1459,0.016664041,0.000900878,16.03236681,0.5949891773896692
1460,0.011020008,0.000955008,16.05653191,0.5958859869841852
1461,0.012362218,0.000146263,16.05234619,0.5957306478758903
1462,0.01436192,0.000308567,16.08220652,0.5968388158350019
1463,0.01282391,0.000292305,16.06913145,0.5963535776451421
1464,0.01745132,0.00042171,16.09035309,0.5971411499767667
1465,0.013120588,0.000250222,16.07551601,0.5965905202215572
1466,0.016117124,3.45e-06,16.05437546,0.5958059568521373
1467,0.012886619,0.00020777,16.02916163,0.594870228133209
1468,0.01278495,0.000488482,16.05537628,0.5958430995183145
1469,0.014321719,0.000650846,16.02696833,0.5947888300824167
1470,0.01532729,5.94e-05,16.02495196,0.5947139996482138
1471,0.012796739,0.000585852,16.0158912,0.5943777383673876
1472,0.011929139,0.000260739,16.01411812,0.5943119371149643
1473,0.015218265,0.002155899,16.03334919,0.5950256360964742
1474,0.012015964,0.000113903,16.06991846,0.5963827847759853
1475,0.017785348,0.000776874,16.06475221,0.5961910558158561
1476,0.013394753,0.000574336,16.08222495,0.5968394997943741
1477,0.01897723,1.08e-06,16.08188766,0.5968269831083457
1478,0.011643183,0.0005931,16.110714,0.5978967781924764
1479,0.009732965,0.001025094,16.11240966,0.5979597081926357
1480,0.016588328,1.36e-05,16.11199865,0.5979444545215356
1481,0.016008209,0.000352609,16.11617699,0.5980995205051146
1482,0.011706016,0.000197465,16.12587547,0.5984594472392532
1483,0.019053571,4.49e-05,16.12883552,0.5985692996065461
1484,0.013864247,0.000189234,16.11013342,0.5978752323246683
1485,0.01251593,0.000136202,16.14106275,0.5990230745177006
1486,0.019586919,0.000112855,16.13843262,0.5989254657117202
1487,0.01302007,0.000312974,16.1367517,0.5988630831085753
1488,0.01845363,1.05e-06,16.13255677,0.5987074020205945
1489,0.015122591,0.009188735,16.03621708,0.5951320675193231
1490,0.017714834,3.818784475,16.09646855,0.5973681051397315
1491,0.00574986,0.152298078,16.12746424,0.598518408897954
1492,0.011598665,0.001274784,16.23259559,0.6024200172666011
1493,0.010646857,0.044457942,16.30378595,0.6050620169067469
1494,0.012326831,0.222361088,16.34686511,0.6066607593159211
1495,0.014129675,0.012885243,16.35183968,0.6068453744100295
1496,0.013609482,0.200311631,16.36440604,0.6073117348621827
1497,0.00775048,0.049067527,16.36633394,0.6073832820618824
1498,0.027397661,1.34e-06,16.35997519,0.6071472977171379
1499,0.022044865,4.66e-09,16.36939536,0.6074968962057227
1500,0.010738607,0.00546304,16.40865742,0.6089539809892123
1501,0.011040736,0.005340173,16.40733775,0.6089050055963792
1502,0.023863915,0.000320565,16.41154559,0.609061165226404
1503,0.013186342,0.02238448,16.3935752,0.6083942531972529
1504,0.024551574,0.007604669,16.36664543,0.6073948416638227
1505,0.015117422,0.008341046,16.32068733,0.6056892558495602
1506,0.009017263,0.010423222,16.19485594,0.6010194337242049
1507,0.010218162,0.006054296,16.24939928,0.6030436321428078
1508,0.009560142,0.025235051,16.44189618,0.6101875292590156
1509,0.023806822,0.004261239,16.3390079,0.6063691654019494
1510,0.010466117,0.00576319,16.30335466,0.6050460104213042
1511,0.010865495,0.008812997,16.39522111,0.6084553355890409
1512,0.008614119,0.004908388,16.49761358,0.6122552991028617
1513,0.006202429,6.11026001,16.53480214,0.6136354315714785
1514,0.012696045,0.000568144,16.53995549,0.6138266819895638
1515,0.011448264,0.000636042,16.58128737,0.6153605802304027
1516,0.027386682,7.36e-11,16.62010893,0.6168013154011808
1517,0.020324111,9.4e-05,16.58355625,0.6154447818260714
1518,0.019368995,0.000148329,16.59685802,0.6159384340933092
1519,0.01213772,0.000203378,16.57137141,0.6149925813985726
1520,0.012613196,0.000120851,16.55795168,0.6144945511028029
1521,0.017149204,4.18e-06,16.55926029,0.6145431168085624
1522,0.029129479,2e-08,16.48130569,0.6116500845699003
1523,0.026713872,5.87e-10,16.52502994,0.6132727678522683
1524,0.021753207,0.000734691,16.47189658,0.6113008957683893
1525,0.009474391,0.003930993,16.47157035,0.6112887887694345
1526,0.016144693,0.000184572,16.47066354,0.6112551359026718
1527,0.008850772,0.004408196,16.43599452,0.6099685084838019
1528,0.018619997,3.05e-07,16.40130707,0.6086811959579769
1529,0.008818408,0.00306865,16.44289884,0.6102247396325803
1530,0.012227513,0.001888652,16.405878,0.6088508316532837
1531,0.022666646,1.03e-08,16.40702995,0.6088935825567966
1532,0.027057802,0.000417851,16.39236612,0.608349381560653
1533,0.00980211,0.001145119,16.38760166,0.6081725642919377
1534,0.023347013,1.07e-08,16.37567117,0.6077298027332921
1535,0.018207043,5.6e-07,16.3776986,0.6078050440021515
1536,0.0206127,2.27e-07,16.35438318,0.606939768836477
1537,0.018428072,3.23e-07,16.36616438,0.6073769887175916
1538,0.020089475,2.96e-07,16.34779772,0.6066953704143547
1539,0.017238781,9.54e-07,16.35437028,0.6069392891468501
1540,0.018055111,0.000383117,16.31425117,0.605450399104969
1541,0.019240072,0.000144918,16.34775718,0.6066938659332524
1542,0.013504212,8.14e-05,16.30561985,0.6051300754546151
1543,0.011554061,0.001287147,16.30953832,0.6052754971520126
1544,0.020442329,5.88e-08,16.28348587,0.6043086448388992
1545,0.025457401,0.000117067,16.27922274,0.6041504333307577
1546,0.012555253,0.000661511,16.25315555,0.6031830336206303
1547,0.014772006,2.4e-05,16.2658196,0.6036530192869728
1548,0.020512803,7.66e-08,16.26931231,0.6037826399162558
1549,0.017219523,8.89e-05,16.28143632,0.6042325830483097
1550,0.019866992,4.96e-08,16.27688014,0.6040634947500173
1551,0.025266977,3.01e-05,16.26546019,0.6036396809316315
1552,0.017837383,0.000123513,16.274027,0.6039576095765997
1553,0.012521211,9.76e-05,16.25467428,0.6032393960042002
1554,0.018226791,1.03e-06,16.25428538,0.6032249640024129
1555,0.011274919,0.000203021,16.25653767,0.6033085504936798
1556,0.01607107,6.64e-05,16.23544136,0.6025256293153028
1557,0.016969368,1.13e-05,16.27080892,0.6038381817780956
1558,0.014668535,2.24e-05,16.25302469,0.6031781770500543
1559,0.018453069,3.1e-07,16.26636516,0.6036732660910068
1560,0.01854478,7.69e-05,16.25144882,0.6031196939333973
1561,0.010500414,0.000375291,16.23763835,0.602607163928453
1562,0.018038983,6.55e-05,16.24818466,0.6029985562364625
1563,0.017334139,0.000151867,16.24370774,0.6028324091929872
1564,0.024692072,4.59e-05,16.23365907,0.6024594849356106
1565,0.010347527,0.000476891,16.21944127,0.601931837821924
1566,0.01256834,8.68e-05,16.24982135,0.6030592955009816
1567,0.018957505,8.39e-08,16.23410694,0.6024761065254552
1568,0.017119635,9.31e-06,16.23214402,0.6024032591143986
1569,0.015828229,6.57e-06,16.23315221,0.6024406749052914
1570,0.014137741,7.8e-05,16.23055157,0.6023441608933398
1571,0.014537495,4.03e-05,16.23477046,0.6025007313580212
1572,0.014258292,5.63e-05,16.24954488,0.6030490361103982
1573,0.01891423,0.000140498,16.25092354,0.6031001999437059
1574,0.015613379,3.63e-06,16.26427876,0.60359583523409
1575,0.018819416,1.91e-07,16.22719894,0.6022197388143189
1576,0.012888529,6.36e-05,16.2518967,0.6031363155232419
1577,0.019995557,6.61e-08,16.23313562,0.6024400598008897
1578,0.018433692,2.44e-07,16.227304,0.602223637153224
1579,0.017182812,5.47e-07,16.25766381,0.6033503431655218
1580,0.024204344,2.09e-05,16.26010778,0.6034410435228096
1581,0.017802298,4.61e-07,16.25090879,0.6030996525466916
1582,0.022806689,4.13e-09,16.26307336,0.6035511013074307
1583,0.023210259,2.49e-05,16.26838338,0.6037481653801801
1584,0.017948935,2.3e-07,16.26142193,0.6034898134983147
1585,0.014394018,3.82e-05,16.25057334,0.6030872035680508
1586,0.013626822,4.5e-05,16.27024861,0.6038173875770473
1587,0.023566682,2.13e-05,16.26368896,0.6035739473865959
1588,0.017654348,4.99e-07,16.24001413,0.6026953327179972
1589,0.009996098,0.00105004,16.11972499,0.5982311930125143
1590,0.004613975,4.907284737,16.11904673,0.598206020782934
1591,0.019664705,0.007821175,16.14631563,0.5992180178573628
1592,0.00553624,1.051988959,16.27998948,0.6041788876472585
1593,0.015915591,0.001075188,16.30360533,0.6050553138753825
1594,0.010473097,0.002190202,16.34654993,0.6066490631516229
1595,0.011814313,0.000788674,16.37666092,0.6077665345648127
1596,0.009870514,0.00970441,16.35854678,0.6070942862754588
1597,0.016256265,0.000590247,16.36847749,0.6074628325043033
1598,0.012081979,0.000577061,16.36176117,0.607213578659188
1599,0.017621662,0.007505965,16.34551042,0.6066104848593138
1600,0.017703492,0.05249539,16.35297688,0.606887577916528
1601,0.012718456,0.00030272,16.36070691,0.6071744529698645
1602,0.011909604,0.000285724,16.33995342,0.606404255042427
1603,0.009697925,0.005404356,16.33040977,0.606050073107982
1604,0.019426554,0.000975584,16.31352498,0.6054234492695706
1605,0.011765205,0.002593445,16.26972516,0.6037979612947435
1606,0.013095997,0.000169861,16.21453858,0.6017498908579171
1607,0.011274057,0.002391694,16.15694304,0.599612419127577
1608,0.013128657,0.000728309,16.09692749,0.5973851375642326
1609,0.012596324,0.000638864,16.06783021,0.596305286211681
1610,0.009771259,0.001986138,16.01134423,0.594208993196364
1611,0.010659078,0.001481718,16.01150274,0.5942148757059983
1612,0.011527713,0.001502175,16.01400385,0.5943076956487903
1613,0.015448183,0.006963037,15.95006614,0.5919348558256905
1614,0.010505008,0.001715799,15.98816889,0.5933489154333688
1615,0.017022684,0.000271402,15.99233986,0.5935037071446492
1616,0.014784719,0.000484446,16.0222352,0.5946131753151176
1617,0.013299224,0.000269325,16.07090084,0.5964192434827902
1618,0.014747169,0.002058297,16.06023842,0.596023542001219
1619,0.017138433,0.001808944,16.07344434,0.5965136367616549
1620,0.016810797,0.000347995,16.11098678,0.5979069021682848
1621,0.011960318,0.000977102,16.11428596,0.5980293400765765
1622,0.011559379,0.000873911,16.11839426,0.5981818067850245
1623,0.009166869,0.002518645,16.08862609,0.5970770574751912
1624,0.015127254,0.000230702,16.09097422,0.59716420147326
1625,0.010714665,0.001635905,16.05488416,0.5958248357374267
1626,0.016078575,0.000123792,16.03346715,0.5950300129774232
1627,0.015445841,0.000497204,16.03825557,0.595207719622839
1628,0.0108064,0.000723548,16.05097123,0.5956796206049404
1629,0.017458025,0.000579269,16.05095464,0.5956790043529557
1630,0.012804869,0.000217565,16.03855968,0.5952190061000636
1631,0.016036054,0.001012117,16.03884905,0.5952297451802739
1632,0.01472094,0.000102738,16.03260457,0.5949980011541207
1633,0.011482054,0.000351985,16.04396001,0.5954194211147036
1634,0.014959308,7.88e-05,16.04369645,0.5954096402661642
1635,0.012972114,0.000263586,16.03926375,0.5952451354137319
1636,0.010118427,0.001457107,16.02051558,0.5945493570858408
1637,0.015770527,0.000326685,16.02681719,0.5947832218450809
1638,0.014360543,0.000194079,16.00910484,0.594125885247141
1639,0.010915157,0.000229196,16.0293441,0.5948770000195438
1640,0.009849411,0.001045437,16.02671213,0.5947793223585931
1641,0.012524773,0.000552487,16.06910749,0.5963526882684416
1642,0.017055821,7.75e-05,16.03601618,0.5951246116736161
1643,0.01565722,5.27e-05,16.00840814,0.5941000290581886
1644,0.014599614,4.54e-05,16.03432605,0.5950618882383679
1645,0.014919807,5.16e-05,16.04233991,0.5953592969545866
1646,0.012134775,0.000355884,16.04940458,0.5956214794679695
1647,0.012872694,7.99e-05,16.05449711,0.5958104714430271
1648,0.017164156,0.000161468,16.0544197,0.5958075990431803
1649,0.011822449,0.00015572,16.04446134,0.5954380268752774
1650,0.015408082,4.7e-05,16.05572647,0.5958560947463867
1651,0.011547509,0.000319574,16.06688285,0.596270127716233
1652,0.015333908,1.53e-05,16.05318297,0.5957617014675222
1653,0.013053504,0.000110471,16.0671114,0.5962786095009984
1654,0.01618652,0.000141426,16.07433457,0.5965466745240158
1655,0.020032685,6.88e-05,16.05943482,0.595993718618391
1656,0.017467923,5.55e-05,16.05952329,0.5959970018528944
1657,0.011275565,0.000378535,16.07402677,0.5965352514844333
1658,0.017886968,2.16e-05,16.07216891,0.5964663035598647
1659,0.015721772,1.4e-05,16.08941679,0.5971064023159752
1660,0.012334293,0.000161372,16.08759763,0.5970388900175387
1661,0.014482448,6.43e-05,16.09656439,0.5973716626465334
1662,0.013558937,9.39e-05,16.08299722,0.5968681606757859
1663,0.012432035,8.07e-05,16.11227512,0.5979547150597019
1664,0.013220555,7.88e-05,16.09409462,0.5972800040575748
1665,0.014106056,4.89e-05,16.12735734,0.5985144417040785
1666,0.016052498,6.76e-05,16.10611542,0.5977261177056941
1667,0.012292462,0.000116817,16.12771859,0.5985278489143901
1668,0.01577065,4.75e-05,16.11282621,0.5979751661334812
1669,0.013518825,4.51e-05,16.12100596,0.5982787316316327
1670,0.016840415,2.5e-05,16.10065243,0.5975233765406387
1671,0.012347193,0.000163675,16.13135137,0.5986626680939353
1672,0.017058421,2.44e-05,16.09800018,0.5974249472129283
1673,0.014530447,2.88e-05,16.11034353,0.5978830301500615
1674,0.016192995,1.6e-05,16.12520273,0.5984344815745839
1675,0.01539257,3.04e-05,16.10722866,0.5977674318354921
1676,0.014254227,3.84e-05,16.10758807,0.5977807701908334
1677,0.016235692,1.18e-05,16.11221982,0.5979526620340023
1678,0.014241138,6.94e-05,16.10716416,0.5977650379776892
1679,0.019493831,3.02e-05,16.10115191,0.5975419134462422
1680,0.017125394,5.43e-07,16.10325306,0.5976198905525903
1681,0.015067166,1.99e-05,16.10623522,0.5977305634416136
1682,0.017005518,1.04e-05,16.13207756,0.5986896179293336
1683,0.014321302,2.05e-05,16.11381412,0.5980118291100315
1684,0.014095087,3.34e-05,16.10304848,0.5976122981445255
1685,0.016542731,1.88e-05,16.09540876,0.5973287740330798
1686,0.015371419,1.77e-05,16.10684714,0.5977532729584207
1687,0.017145742,7.15e-06,16.11123929,0.5979162733297507
1688,0.016028712,1.12e-05,16.10342632,0.5976263204592391
1689,0.016067408,2e-05,16.10823501,0.5978047787714146
1690,0.011527389,0.000123567,16.11123191,0.5979159990574521
1691,0.014954669,1.13e-05,16.10912523,0.5978378165337755
1692,0.021066774,3.28e-06,16.09918346,0.5974688606178573
1693,0.01513581,2.92e-05,16.10875845,0.5978242050537185
1694,0.015309628,1.89e-05,16.12070184,0.5982674451544081
1695,0.018617824,1.18e-05,16.09752281,0.597407230829055
1696,0.018937698,6.05e-06,16.09053925,0.5971480584254595
1697,0.016168,8.11e-06,16.08225075,0.596840458026045
1698,0.016302835,1.22e-05,16.09462728,0.5972997723195648
1699,0.012489805,9.97e-05,16.09898441,0.5974614736271207
1700,0.016190905,6.66e-06,16.07703842,0.5966470191674851
1701,0.019679535,2.76e-06,16.08947024,0.5971083853391216
1702,0.014872037,3.77e-05,16.09984145,0.597493280033095
1703,0.019490534,9.99e-06,16.10169932,0.5975622279576636
1704,0.019517323,7.41e-06,16.08338796,0.5968826615325434
1705,0.016852938,6.12e-06,16.10122011,0.5975444438664028
1706,0.017251465,4.4e-05,16.091717,0.5971917664130603
1707,0.01461103,1.4e-05,16.09243581,0.5972184431237428
1708,0.017599013,1.8e-06,16.09963134,0.5974854822077018
1709,0.018321473,4.77e-06,16.10808387,0.5977991705340789
1710,0.016841963,9.17e-06,16.10601589,0.5977224236365344
1711,0.021634547,2e-05,16.09877429,0.5974536758017276
1712,0.017415009,1.2e-06,16.08664474,0.5970035261047625
1713,0.015023423,9.39e-06,16.11540657,0.5980709284786732
1714,0.020265488,1.15e-05,16.08746862,0.5970341023019331
1715,0.017718982,1.04e-05,16.11117109,0.5979137417620072
1716,0.019155487,3.16e-06,16.10198684,0.5975728981829035
1717,0.016482908,2.91e-06,16.10464277,0.5976714652205547
1718,0.023287669,8.17e-07,16.08219362,0.5968383372929579
1719,0.014895308,7.92e-06,16.08460257,0.5969277374388887
1720,0.018249912,2.04e-06,16.07936996,0.5967335469135691
1721,0.018655557,1.13e-05,16.09453881,0.5972964890850616
1722,0.011026002,0.003008164,15.9730627,0.5927882982647088
1723,0.009194132,1.077921271,15.94027551,0.591571508147108
1724,0.008177198,0.003305457,16.09298138,0.5972386899277767
1725,0.009336048,0.011888588,16.10009396,0.5975026511945609
1726,0.005644551,0.663694024,16.20536723,0.6014095258208575
1727,0.004009856,0.450464576,16.20492488,0.601393109648341
1728,0.012484642,0.97092849,16.15509624,0.599543880890082
1729,0.007689396,0.01710188,16.1524274,0.5994448364579698
1730,0.004528243,0.563299656,16.11944484,0.5982207959119902
1731,0.018273612,2.16e-06,16.13926571,0.5989563827409942
1732,0.008006651,0.016612884,16.20012172,0.601214855605911
1733,0.00844522,0.020534994,16.18157997,0.6005267385410551
1734,0.014346097,3.33e-05,16.19981208,0.601203364858941
1735,0.011254598,0.000890115,16.17335046,0.600221327729698
1736,0.010978134,0.113433227,16.17874157,0.6004214007646519
1737,0.012250812,0.009852832,16.18596843,0.6006896023500272
1738,0.013401571,0.008221462,16.09641142,0.5973659844066445
1739,0.005212399,2.323845387,16.09989859,0.5974953996185992
1740,0.035253055,2.645988226,16.13811376,0.5989136318374813
1741,0.01604202,0.002558129,16.2145183,0.6017491380435744
1742,0.003882463,0.352069527,16.17878581,0.600423042955695
1743,0.017591495,0.450131685,16.21757972,0.6018627521874147
1744,0.014931193,0.021515824,16.23698589,0.6025829499305435
1745,0.010786563,0.002580349,16.25517745,0.6032580706197441
1746,0.012380022,0.003372006,16.26982285,0.6038015865089328
1747,0.015184725,0.001400111,16.25378774,0.60320649595178
1748,0.014095267,0.003139383,16.26602787,0.6036607482573956
1749,0.014463288,1.69e-05,16.21343824,0.6017090552701629
1750,0.012343816,0.003397831,16.22286209,0.6020587903211057
1751,0.013426302,0.000319428,16.19088218,0.6008719601486906
1752,0.011644447,0.000540843,16.19254836,0.6009337953548213
1753,0.011602573,0.002472964,16.14884807,0.5993120014491538
1754,0.012284242,0.004502723,16.17531706,0.6002943117031125
1755,0.011289763,0.000836029,16.1458143,0.599199412096789
1756,0.012491914,0.004591002,16.16054633,0.5997461435130934
1757,0.011519065,0.000481086,16.15290661,0.5994626205492305
1758,0.010412574,0.002250477,16.17710673,0.6003607292075204
1759,0.01132229,0.001007081,16.16391002,0.5998709764267708
1760,0.011491328,0.000274984,16.22751596,0.6022315038335876
1761,0.00885422,0.005763724,16.19612585,0.6010665615086668
1762,0.01281787,0.001969901,16.22586453,0.6021702160244713
1763,0.017482691,0.027952692,16.19891817,0.6011701893866394
1764,0.01176315,0.000711399,16.23419173,0.6024792531976005
1765,0.023666658,1.71e-06,16.25218054,0.6031468491861239
1766,0.01016357,0.002261081,16.27643964,0.6040471474324713
1767,0.010002484,0.003868721,16.20754211,0.6014902387646947
1768,0.005277582,1.096296668,16.11374592,0.5980092986898708
1769,0.0141034,0.001118368,16.19856429,0.6011570564486263
1770,0.013389546,6.23e-05,16.26597627,0.6036588329416368
1771,0.025724154,2.5e-08,16.34617947,0.6066353139616251
1772,0.019234896,0.000132166,16.35038362,0.6067913370292921
1773,0.012836485,0.000737692,16.36425122,0.6073059889149063
1774,0.012205678,0.000313204,16.36764071,0.6074317789126716
1775,0.010178583,0.004076356,16.39904004,0.6085970620696957
1776,0.015896285,0.001964308,16.38351916,0.6080210558151605
1777,0.009742491,0.005090792,16.42188731,0.6094449651263486
1778,0.024331531,3.09e-07,16.41379419,0.6091446151553129
1779,0.011343453,0.001763532,16.45306178,0.610601904208548
1780,0.012183244,0.00027389,16.44326377,0.610238282257667
1781,0.022160824,2.12e-07,16.44150544,0.6101730272546753
1782,0.014839751,0.000553155,16.44694448,0.6103748801906129
1783,0.016758123,0.000650861,16.42910127,0.609712687022097
1784,0.010166902,0.001894058,16.43908174,0.61008307971173
1785,0.015044944,0.000474642,16.43177194,0.6098118003091797
1786,0.016062602,0.000188289,16.4277816,0.6096637116292638
1787,0.017149195,0.000474507,16.43379384,0.6098868373082937
1788,0.011663428,0.000569712,16.40895048,0.6089648566317805
1789,0.014676868,0.000638275,16.40445327,0.6087979567739625
1790,0.021977037,2.33e-07,16.40061222,0.6086554086239947
1791,0.016718412,0.000660194,16.3833883,0.6080161992445846
1792,0.018186657,0.000233565,16.38415688,0.6080447224160557
1793,0.011459922,0.000407943,16.38015363,0.6078961551940957
1794,0.013150927,6.03e-05,16.36362456,0.6072827320010848
1795,0.01146867,0.000346982,16.37326406,0.6076404714423316
1796,0.013054736,5.05e-05,16.35031911,0.6067889431714892
1797,0.010610331,0.000413026,16.31854747,0.6056098419694971
1798,0.023080215,2.47e-07,16.31984318,0.6056579279856299
1799,0.015640486,0.000115287,16.31049858,0.6053111341895043
1800,0.016978594,0.000273658,16.31790054,0.6055858333889158
1801,0.02361792,3.08e-07,16.30690266,0.6051776829287039
1802,0.016921239,0.000192861,16.27808738,0.6041082975316467
1803,0.012363574,5.51e-05,16.27250827,0.6039012471930298
1804,0.014327697,0.000112868,16.29041967,0.6045659707817065
1805,0.014570837,0.000219114,16.26160992,0.6034967908019776
1806,0.011552812,0.000305126,16.26110122,0.6034779119166881
1807,0.023512246,2.19e-07,16.26080448,0.603466899711762
1808,0.016531225,9.24e-05,16.22355695,0.6020845776550878
1809,0.023779385,5.43e-07,16.26676328,0.60368804007248
1810,0.017133778,0.000133946,16.26111597,0.6034784593137024
1811,0.013549069,5.92e-05,16.23552983,0.6025289125498061
1812,0.01341733,5.61e-05,16.21547304,0.6017845696637382
1813,0.013257281,0.000351666,16.22016561,0.6019587199499349
1814,0.024362579,2.2e-07,16.19053936,0.600859238045334
1815,0.012776843,9.11e-05,16.20753474,0.6014899656399789
1816,0.012203958,0.000147282,16.20799183,0.6015069292095095
1817,0.01683099,4.16e-05,16.18811382,0.6007692216474185
1818,0.014636235,5.41e-06,16.21156932,0.601639696510938
1819,0.012580795,0.000179124,16.18183248,0.6005361097025209
1820,0.021952068,2.16e-08,16.19290039,0.600946859437864
1821,0.01636263,9.57e-07,16.10522335,0.5976930110883628
1822,0.013383908,0.004539866,16.13984261,0.5989777920464442
1823,0.004111613,0.681213737,16.21953711,0.6019353953287259
1824,0.01251313,0.002019696,16.28536585,0.6043784144327808
1825,0.00486149,1.064365864,16.2615362,0.6034940549644886
1826,0.006862858,0.010565178,16.30476096,0.6050982013412531
1827,0.012408324,0.009072375,16.30331411,0.6050445059402019
1828,0.008339022,0.002001697,16.2967858,0.6048022282511666
1829,0.018239273,3.57e-05,16.29123617,0.6045962727065783
1830,0.011601003,0.003792851,16.28013877,0.6041844281772067
1831,0.017426468,1.57e-06,16.22520838,0.602145865464204
1832,0.013861446,6.63e-05,16.16551906,0.5999306908998142
1833,0.01142442,0.00631143,16.07061516,0.5964086409649378
1834,0.010327527,0.001205525,16.00180426,0.593854947824277
1835,0.010364858,0.003622266,15.91663202,0.5906940571275086
1836,0.009459391,0.007478231,15.86294388,0.5887015962599094
1837,0.014657022,2.48e-05,15.78226331,0.5857073988560478
1838,0.015041959,2.45e-05,15.76807132,0.585180709974032
1839,0.016037513,0.00066956,15.7526813,0.58460955914249
1840,0.017299324,0.00079422,15.73039802,0.583782587996826
1841,0.01613491,8.74e-06,15.74472272,0.5843142023043881
1842,0.007172424,0.01509437,15.76530664,0.5850781080351178
1843,0.020189544,0.000509702,15.78289366,0.5857307923322271
1844,0.020403858,1.48e-06,15.79972315,0.5863553642925219
1845,0.020342195,2.42e-06,15.83540588,0.5876796129196129
1846,0.012630781,0.000441392,15.86306737,0.5887061797057697
1847,0.015174934,0.000127545,15.85650772,0.5884627395153182
1848,0.011678549,0.000601775,15.88736333,0.5896078447232787
1849,0.012449797,0.000187096,15.91671311,0.5906970660897132
1850,0.013142615,0.000755854,15.94002669,0.5915622746955829
1851,0.0158873,0.00068806,15.98198892,0.5931195652650184
1852,0.014922384,4.04e-05,15.99846085,0.5937308677249421
1853,0.01205053,0.000786281,15.98418775,0.5932011687331389
1854,0.010972537,0.000636907,16.02158643,0.594589099027149
1855,0.012345335,0.000907187,16.01088529,0.594191960771863
1856,0.015620641,8.08e-05,16.03636637,0.5951376080492713
1857,0.015823944,0.000275934,16.03305429,0.5950146915989356
1858,0.017485313,8.39e-06,16.05769123,0.5959290110124137
1859,0.014530422,3.71e-05,16.05681759,0.5958965883544547
1860,0.016716652,1.06e-05,16.06877204,0.5963402392898007
1861,0.010921922,0.000703846,16.06115997,0.5960577422649962
1862,0.020566853,0.000164907,16.07718956,0.5966526285524036
1863,0.012371086,0.000117821,16.05987901,0.5960102036458776
1864,0.010488102,0.000560575,16.07720983,0.5966533802191634
1865,0.012722785,4.57e-05,16.013814,0.5943006506377397
1866,0.015654702,0.562741637,15.97514358,0.5928655237042973
1867,0.011377629,0.000431381,15.96268227,0.5924030627386322
1868,0.01760014,1.03e-06,16.12576857,0.5984554800453776
1869,0.00982144,0.000892468,16.16275254,0.5998280201059296
1870,0.014148189,0.00029915,16.20437379,0.6013726574269789
1871,0.009127794,0.002667184,16.16423994,0.5998832199880832
1872,0.010428389,0.000462312,16.27862373,0.6041282023559946
1873,0.010012089,0.000844734,16.31641867,0.6055308389240904
1874,0.016472019,7.71e-06,16.33330899,0.6061576681798301
1875,0.009263885,0.00160036,16.31684443,0.6055466399922049
1876,0.011259948,0.000728497,16.31328537,0.6054145566501488
1877,0.020062063,0.000130935,16.32357549,0.6057964412343346
1878,0.015114314,0.000528327,16.29386077,0.6046936760952306
1879,0.012731259,0.000198573,16.26701578,0.6036974112339458
1880,0.013071042,0.000844435,16.26155832,0.6034948754862187
