epoch,gen_loss,disc_loss,psnr,ssim
2849,0.7116194367408752,-5.39782003622935e+37,3.829177141189575,-0.0020598743576556444
2850,0.5428636074066162,-6.050287406070421e+37,3.829552173614502,-0.002066392684355378
2851,0.711284875869751,-5.429742520704538e+37,3.8299813270568848,-0.0020657465793192387
2852,0.7762374877929688,-5.802245706063524e+37,3.8292200565338135,-0.0020655174739658833
2853,0.582625150680542,-5.639768393331071e+37,3.8299379348754883,-0.002067208057269454
2854,0.7750694155693054,-5.845197257820937e+37,3.8296058177948,-0.002067929832264781
2855,0.7889660596847534,-5.151803027761137e+37,3.830467939376831,-0.0020659712608903646
2856,0.5428371429443359,-6.159071095859127e+37,3.8302533626556396,-0.0020658583380281925
2857,0.5430129170417786,-6.188151000628362e+37,3.830618143081665,-0.002067060675472021
2858,0.5824826955795288,-5.726657729012875e+37,3.8306491374969482,-0.0020640857983380556
2859,0.7110483050346375,-5.565902899916012e+37,3.8297975063323975,-0.002066689543426037
2860,0.8344056606292725,-4.37244332577698e+37,3.831207513809204,-0.0020685484632849693
2861,0.7111803889274597,-5.60005239296568e+37,3.830718994140625,-0.002065526321530342
2862,0.556150496006012,-6.162098752552712e+37,3.8307175636291504,-0.002068260917440057
2863,0.7890147566795349,-5.286481776951065e+37,3.8304758071899414,-0.0020637831185013056
2864,0.5820517539978027,-5.827682383007703e+37,3.830129384994507,-0.0020664434414356947
2865,0.5427893400192261,-6.322912907697665e+37,3.830477237701416,-0.0020660730078816414
2866,0.8605518341064453,-4.605330009328029e+37,3.8300609588623047,-0.0020640806760638952
2867,0.5423517823219299,-6.367853656776956e+37,3.830226182937622,-0.00206185644492507
2868,0.7445716261863708,-5.376416516434857e+37,3.829951524734497,-0.0020644767209887505
2869,0.581876277923584,-5.902934686179412e+37,3.83109974861145,-0.002065763110294938
2870,0.7495672106742859,-5.666172541213345e+37,3.831613302230835,-0.0020686413627117872
2871,0.8340114951133728,-4.516914422323551e+37,3.830090284347534,-0.0020623207092285156
2872,0.6164430379867554,-5.661994364834993e+37,3.8299362659454346,-0.0020628003403544426
2873,0.6164482235908508,-5.676785312038456e+37,3.8301305770874023,-0.0020611921790987253
2874,0.8599421977996826,-4.721388999441565e+37,3.831627368927002,-0.00206970376893878
2875,0.5424066781997681,-6.517946530205419e+37,3.8300766944885254,-0.0020621439907699823
2876,0.7619577646255493,-6.033843949544501e+37,3.8304860591888428,-0.002063318155705929
2877,0.8950408697128296,-5.077486757792637e+37,3.830402374267578,-0.0020631314255297184
2878,0.555389404296875,-6.712249985967442e+37,3.8314976692199707,-0.00206323666498065
2879,0.859385073184967,-4.802670755928199e+37,3.8295061588287354,-0.002060564933344722
2880,0.5556941628456116,-6.503561738254269e+37,3.8310282230377197,-0.002068440429866314
2881,0.710469663143158,-5.936872228048722e+37,3.8309319019317627,-0.0020672876853495836
2882,0.8331876397132874,-4.669312898663709e+37,3.83125638961792,-0.0020612827502191067
2883,0.7442959547042847,-5.628327086073651e+37,3.8297998905181885,-0.002060362370684743
2884,0.5815793871879578,-6.184336893502396e+37,3.83085036277771,-0.0020646473858505487
2885,0.5561561584472656,-6.87570085436087e+37,3.831014633178711,-0.002062901621684432
2886,0.8596310615539551,-4.893716464398031e+37,3.831183671951294,-0.0020627612248063087
2887,0.7106567621231079,-6.044022676804093e+37,3.8310818672180176,-0.0020590871572494507
2888,0.5416294932365417,-6.772196168731755e+37,3.8312814235687256,-0.0020604333840310574
2889,0.5415797829627991,-6.805078518241435e+37,3.8310744762420654,-0.0020613966044038534
2890,0.5553992390632629,-6.685030485219101e+37,3.8306825160980225,-0.0020569926127791405
2891,0.6156339049339294,-5.988201936153163e+37,3.8309502601623535,-0.0020568654872477055
2892,0.581436038017273,-6.316033621420347e+37,3.831190824508667,-0.0020582491997629404
2893,0.7100062966346741,-6.140996426540833e+37,3.8315491676330566,-0.0020616394467651844
2894,0.5550517439842224,-6.756128950903982e+37,3.8318018913269043,-0.0020613728556782007
2895,0.706052839756012,-5.940058594597456e+37,3.8321683406829834,-0.0020613698288798332
2896,0.6159089803695679,-6.080301315801905e+37,3.8312859535217285,-0.0020576852839440107
2897,0.6159697771072388,-6.088416814944566e+37,3.831510543823242,-0.0020557872485369444
2898,0.7433897256851196,-5.8716683376549025e+37,3.832118272781372,-0.002063667168840766
2899,0.5551829934120178,-7.16091463350862e+37,3.831831455230713,-0.002057913923636079
2900,0.6157146096229553,-6.130907956003976e+37,3.8325231075286865,-0.002059072023257613
2901,0.7872515320777893,-5.914150351629991e+37,3.831984758377075,-0.002059169812127948
2902,0.7096571922302246,-6.322554416107921e+37,3.8315892219543457,-0.0020594163797795773
2903,0.5811580419540405,-6.526755687756525e+37,3.8308298587799072,-0.0020574452355504036
2904,0.7389854788780212,-6.328977855229397e+37,3.8322198390960693,-0.002059549791738391
2905,0.8586779832839966,-5.172587427002479e+37,3.8308587074279785,-0.002057954901829362
2906,0.5542625188827515,-7.286798929894404e+37,3.832260847091675,-0.002057642675936222
2907,0.5550164580345154,-7.022343689915752e+37,3.8313353061676025,-0.002057181904092431
2908,0.6870505809783936,-6.181317349772652e+37,3.831008195877075,-0.002051678253337741
2909,0.8587779998779297,-5.226847436234408e+37,3.8319761753082275,-0.002054436830803752
2910,0.5413661599159241,-7.219607363359427e+37,3.8313207626342773,-0.002052178606390953
2911,0.6152651309967041,-6.340451107281943e+37,3.831348419189453,-0.002057448262348771
2912,0.7184797525405884,-6.721771563155876e+37,3.8324015140533447,-0.0020567073952406645
2913,0.7379134893417358,-6.486692858186912e+37,3.832256317138672,-0.0020519657991826534
2914,0.5545994639396667,-7.1739587581849685e+37,3.830995559692383,-0.002053801668807864
2915,0.5810050368309021,-6.762733410531171e+37,3.8325960636138916,-0.002056281780824065
2916,0.5812714099884033,-6.768577279798223e+37,3.831702470779419,-0.0020541741978377104
2917,0.774158239364624,-7.009038429215756e+37,3.831923723220825,-0.0020564720034599304
2918,0.8323042392730713,-5.175520263431167e+37,3.8316380977630615,-0.0020563513971865177
2919,0.7429758906364441,-6.237953443289649e+37,3.832423448562622,-0.0020529574248939753
2920,0.8321556448936462,-5.19792066365768e+37,3.832165479660034,-0.00205366313457489
2921,0.6073179841041565,-6.513694323032014e+37,3.830759286880493,-0.002050722250714898
2922,0.6489456295967102,-6.3274358850392795e+37,3.832223892211914,-0.0020458863582462072
2923,0.7604580521583557,-6.93085836021776e+37,3.8312551975250244,-0.002050472656264901
2924,0.7604527473449707,-6.940763782007944e+37,3.83172869682312,-0.002054584678262472
2925,0.7091607451438904,-6.732963396775171e+37,3.8328640460968018,-0.0020554109942167997
2926,0.8590599894523621,-5.475703982047133e+37,3.832275390625,-0.0020499257370829582
2927,0.5542126297950745,-7.741490495449308e+37,3.83188533782959,-0.0020498482044786215
2928,0.554479718208313,-7.452354605344451e+37,3.833120346069336,-0.0020542561542242765
2929,0.5807499885559082,-7.03149714136988e+37,3.83296275138855,-0.002053986769169569
2930,0.7801697254180908,-6.502091770618245e+37,3.832656145095825,-0.002052839146926999
2931,0.5410200357437134,-7.656098001596253e+37,3.8322324752807617,-0.0020480670500546694
2932,0.8574576377868652,-5.579106748567989e+37,3.8317782878875732,-0.0020491641480475664
2933,0.58098965883255,-7.1172993398969275e+37,3.832195281982422,-0.002050724346190691
2934,0.8933095932006836,-5.96974342223312e+37,3.832094669342041,-0.0020447862334549427
2935,0.5805789828300476,-7.142294874432228e+37,3.8327465057373047,-0.002049751579761505
2936,0.7604543566703796,-7.177540124660733e+37,3.8319380283355713,-0.0020512049086391926
2937,0.7729749083518982,-7.434505577832998e+37,3.832455635070801,-0.0020451066084206104
2938,0.5404921174049377,-7.79093698182205e+37,3.8328776359558105,-0.0020501979161053896
2939,0.5805876851081848,-7.225019724362162e+37,3.8310372829437256,-0.0020442462991923094
2940,0.5404815077781677,-7.842142460167669e+37,3.83284330368042,-0.002049677073955536
2941,0.6149344444274902,-6.886071757451457e+37,3.833268404006958,-0.0020490712486207485
2942,0.7086594700813293,-7.071224804120792e+37,3.8320200443267822,-0.00205109640955925
2943,0.6148186922073364,-6.925427745046383e+37,3.832285165786743,-0.0020464537665247917
2944,0.5401332974433899,-7.926900621660369e+37,3.832698106765747,-0.0020486386492848396
2945,0.8309634923934937,-5.569921352318736e+37,3.832709550857544,-0.0020507408771663904
2946,0.8569350242614746,-5.792178024996511e+37,3.831815719604492,-0.002044304274022579
2947,0.8567039966583252,-5.80850333648649e+37,3.8327348232269287,-0.0020485487766563892
2948,0.5801828503608704,-7.396863453849581e+37,3.832824945449829,-0.002045650267973542
2949,0.7949547171592712,-6.60920926045801e+37,3.8339684009552,-0.0020498745143413544
2950,0.7726441621780396,-7.68807220621593e+37,3.832315683364868,-0.002046552486717701
2951,0.540127158164978,-8.083469161415038e+37,3.8329405784606934,-0.002046401845291257
2952,0.6478766798973083,-6.876195238094959e+37,3.8327131271362305,-0.0020470425952225924
2953,0.8929465413093567,-6.291407733800073e+37,3.833019256591797,-0.002045516623184085
2954,0.5533450245857239,-8.333005675009725e+37,3.833209991455078,-0.002045345026999712
2955,0.8572569489479065,-5.943435615796464e+37,3.83315372467041,-0.002049566712230444
2956,0.5538023710250854,-8.045441671649151e+37,3.832763671875,-0.0020426874980330467
2957,0.5403227210044861,-8.220375933299927e+37,3.8326737880706787,-0.002043694956228137
2958,0.6482274532318115,-7.007759623290246e+37,3.8336663246154785,-0.002047501504421234
2959,0.6142328381538391,-7.22112296641706e+37,3.8324661254882812,-0.002042199485003948
2960,0.8572691679000854,-6.010419287633003e+37,3.8326897621154785,-0.0020436446648091078
2961,0.771996796131134,-7.929757906113284e+37,3.8338210582733154,-0.0020491257309913635
2962,0.7724947929382324,-7.9333402867095285e+37,3.832099437713623,-0.0020407564006745815
2963,0.6140494346618652,-7.300895711629182e+37,3.8332064151763916,-0.002049004193395376
2964,0.5534125566482544,-8.567855695810407e+37,3.832698106765747,-0.0020433426834642887
2965,0.6044435501098633,-8.4694951363170185e+37,3.8343961238861084,-0.002052699914202094
2966,0.5400141477584839,-8.436389173241458e+37,3.8333606719970703,-0.0020441366359591484
2967,0.5801008939743042,-7.805560092086043e+37,3.833118438720703,-0.002045396715402603
2968,0.540041983127594,-8.498571491664573e+37,3.834357738494873,-0.0020516961812973022
2969,0.7412183880805969,-7.156262355805782e+37,3.8329215049743652,-0.002039829036220908
2970,0.666488528251648,-7.258523222665954e+37,3.834048271179199,-0.002047570189461112
2971,0.6976944208145142,-7.523516453559343e+37,3.8332417011260986,-0.002043222077190876
2972,0.7374326586723328,-7.632603872431864e+37,3.832554340362549,-0.0020430763252079487
2973,0.5797455906867981,-7.922093690584304e+37,3.8323888778686523,-0.0020410160068422556
2974,0.7073761820793152,-7.711441598561258e+37,3.8334670066833496,-0.002043134532868862
2975,0.539956271648407,-8.647945860732827e+37,3.8334357738494873,-0.002042193431407213
2976,0.5532070398330688,-8.507177825119643e+37,3.8333380222320557,-0.002045378088951111
2977,0.8565131425857544,-6.31755429508038e+37,3.8333990573883057,-0.002044839318841696
2978,0.539725124835968,-8.698295928453412e+37,3.833228349685669,-0.0020390567369759083
2979,0.8556362390518188,-6.351002016757762e+37,3.8338379859924316,-0.002043565735220909
2980,0.5796656608581543,-8.0705254346662275e+37,3.833390712738037,-0.0020400448702275753
2981,0.6136307716369629,-7.680527149843372e+37,3.833263397216797,-0.0020409312564879656
2982,0.7707230448722839,-8.415831429927437e+37,3.8349227905273438,-0.00204563164152205
2983,0.784828245639801,-7.393999070553305e+37,3.8334882259368896,-0.0020385785028338432
2984,0.707764208316803,-7.930980428352144e+37,3.83304762840271,-0.002039979211986065
2985,0.7707614898681641,-8.474406014742303e+37,3.833869218826294,-0.002038538223132491
2986,0.57902592420578,-8.212657969385497e+37,3.8339335918426514,-0.0020410066936165094
2987,0.7408420443534851,-7.520383835396059e+37,3.8340203762054443,-0.0020426688715815544
2988,0.5531198978424072,-8.782683935970845e+37,3.833465576171875,-0.0020390900317579508
2989,0.7359437346458435,-8.109012828069877e+37,3.833899974822998,-0.002044249325990677
2990,0.8566205501556396,-6.52811308801925e+37,3.8337342739105225,-0.0020394790917634964
2991,0.7937200665473938,-7.423550034285585e+37,3.8338711261749268,-0.002037645084783435
2992,0.5533267259597778,-8.883206600327984e+37,3.83309268951416,-0.002040246268734336
2993,0.8558831810951233,-6.594404115567825e+37,3.8342721462249756,-0.002039991319179535
2994,0.7927969694137573,-7.493573532261472e+37,3.8338615894317627,-0.0020385088864713907
2995,0.5392771363258362,-9.128761676917474e+37,3.8340463638305664,-0.0020346352830529213
2996,0.624324381351471,-9.007817668450899e+37,3.833848476409912,-0.0020367002580314875
2997,0.5525311231613159,-9.38423485180315e+37,3.8336069583892822,-0.0020382541697472334
2998,0.6128169894218445,-8.04249007399158e+37,3.834530830383301,-0.002037636237218976
2999,0.7703996896743774,-8.821065353784316e+37,3.834338665008545,-0.0020367922261357307
3000,0.5530923008918762,-9.104937958597024e+37,3.8337178230285645,-0.0020347055979073048
3001,0.8550463318824768,-6.742220288518278e+37,3.834749937057495,-0.0020373971201479435
3002,0.5521636009216309,-9.50876580440813e+37,3.8337488174438477,-0.0020351517014205456
3003,0.6972779631614685,-8.204734646073831e+37,3.8345792293548584,-0.0020349693950265646
3004,0.7355633974075317,-8.443606161638677e+37,3.833972215652466,-0.0020350434351712465
3005,0.6128275394439697,-8.188599482173886e+37,3.83473539352417,-0.0020377628970891237
3006,0.8549685478210449,-6.826024669699366e+37,3.833580732345581,-0.00203538010828197
3007,0.7576537132263184,-8.707233372245261e+37,3.8346524238586426,-0.002036900259554386
3008,0.8551888465881348,-6.844812772775469e+37,3.834211826324463,-0.002035360084846616
3009,0.854720950126648,-6.871174327597575e+37,3.8348653316497803,-0.002038487233221531
3010,0.5384750366210938,-9.50115381608388e+37,3.834496021270752,-0.0020338334143161774
3011,0.7355014681816101,-8.59696906655549e+37,3.835055112838745,-0.0020343544892966747
3012,0.647050678730011,-8.101096603601572e+37,3.8345024585723877,-0.002038483042269945
3013,0.7031623721122742,-8.223676388402681e+37,3.8350186347961426,-0.002036909107118845
3014,0.5386693477630615,-9.600955440779608e+37,3.8348450660705566,-0.0020347570534795523
3015,0.5789085030555725,-8.872774342948345e+37,3.834113597869873,-0.002036669058725238
3016,0.5383440256118774,-9.651127023295681e+37,3.8348195552825928,-0.0020309581886976957
3017,0.8558726906776428,-7.021855897964784e+37,3.833804130554199,-0.00203603133559227
3018,0.5528812408447266,-9.507239553085455e+37,3.8344736099243164,-0.0020381403155624866
3019,0.7354575395584106,-8.786166425699792e+37,3.8350770473480225,-0.0020362127106636763
3020,0.8551665544509888,-7.064804407360756e+37,3.8352301120758057,-0.0020316699519753456
3021,0.5527278780937195,-9.599339946854677e+37,3.8366506099700928,-0.0020431112498044968
3022,0.7065255641937256,-8.781023820744787e+37,3.8343186378479004,-0.002030148869380355
3023,0.5387015342712402,-9.827455193546467e+37,3.8350753784179688,-0.0020373675506561995
3024,0.5387850403785706,-9.844670902818047e+37,3.834963798522949,-0.002034749137237668
3025,0.770073413848877,-9.418524293479083e+37,3.8347487449645996,-0.0020330825354903936
3026,0.5388103127479553,-9.91689453517569e+37,3.835700511932373,-0.0020332462154328823
3027,0.8279973268508911,-6.952472310011892e+37,3.834747314453125,-0.002033863915130496
3028,0.6882157921791077,-9.755365425092208e+37,3.835696220397949,-0.0020326923113316298
3029,0.5785054564476013,-9.21960456129127e+37,3.835299491882324,-0.002031212905421853
3030,0.5515418648719788,-1.0235162050194271e+38,3.834507465362549,-0.0020291386172175407
3031,0.8276081681251526,-7.029461801566153e+37,3.835052728652954,-0.0020326559897512197
3032,0.5383164882659912,-1.0047935127142963e+38,3.835887908935547,-0.00202953047119081
3033,0.8541939854621887,-7.310236268311904e+37,3.8357019424438477,-0.002030938630923629
3034,0.7696436643600464,-9.643416665284853e+37,3.8358659744262695,-0.0020343272481113672
3035,0.6117179989814758,-8.843961151865398e+37,3.8356080055236816,-0.0020290419925004244
3036,0.8277536630630493,-7.121937419913043e+37,3.8355085849761963,-0.0020298175513744354
3037,0.6123220324516296,-8.905544632144965e+37,3.8357253074645996,-0.0020278221927583218
3038,0.8541533350944519,-7.408784947154367e+37,3.836259126663208,-0.0020266701467335224
3039,0.782500684261322,-8.578134820997538e+37,3.834872007369995,-0.0020276126451790333
3040,0.7349246144294739,-9.270909930504186e+37,3.8359174728393555,-0.0020292855333536863
3041,0.7349560856819153,-9.285766795538861e+37,3.835325241088867,-0.0020305942744016647
3042,0.7697087526321411,-9.839459337670389e+37,3.835991621017456,-0.0020297630690038204
3043,0.6464146971702576,-8.796346167079865e+37,3.8364098072052,-0.0020308764651417732
3044,0.734260082244873,-9.358615126112297e+37,3.8348653316497803,-0.002024846151471138
3045,0.5781574249267578,-9.608284489489888e+37,3.836629867553711,-0.0020320056937634945
3046,0.7057332396507263,-9.33091543931659e+37,3.835958480834961,-0.002025462221354246
3047,0.7389319539070129,-8.787006117457384e+37,3.8350632190704346,-0.002026372356340289
3048,0.8540933728218079,-7.59798027805771e+37,3.8355352878570557,-0.002028814284130931
3049,0.8536372184753418,-7.621230004186376e+37,3.8356149196624756,-0.002030099742114544
3050,0.5519096851348877,-1.0787677198448307e+38,3.8364763259887695,-0.0020322015043348074
3051,0.5780110359191895,-9.75825972494265e+37,3.83457350730896,-0.002027474343776703
3052,0.5519914031028748,-1.0409455894761811e+38,3.835731029510498,-0.0020333772990852594
3053,0.7053912281990051,-9.497840684475123e+37,3.8356404304504395,-0.002033528173342347
3054,0.5374066829681396,-1.0618692274594523e+38,3.83550763130188,-0.00203339708968997
3055,0.5376627445220947,-1.0655103256314998e+38,3.835292339324951,-0.002026854082942009
3056,0.5376022458076477,-1.0688370464546908e+38,3.8360533714294434,-0.0020263439510017633
3057,0.552125096321106,-1.0510545452467372e+38,3.8361947536468506,-0.0020298101007938385
3058,0.7560619711875916,-9.931297074235243e+37,3.836306095123291,-0.0020289660897105932
3059,0.7388222813606262,-9.08163752644435e+37,3.83602237701416,-0.0020284741185605526
3060,0.6963677406311035,-9.498358900040496e+37,3.8361592292785645,-0.0020280119497328997
3061,0.7696109414100647,-1.0311759584182942e+38,3.835597276687622,-0.002026535104960203
3062,0.538068950176239,-1.0864090162509584e+38,3.8367292881011963,-0.0020264757331460714
3063,0.5506994128227234,-1.1133302641660774e+38,3.8360562324523926,-0.0020291325636208057
3064,0.7056612372398376,-9.774932879757331e+37,3.8369717597961426,-0.0020240205340087414
3065,0.5377033948898315,-1.0953004189730073e+38,3.8354358673095703,-0.0020255104172974825
3066,0.6114422678947449,-9.590503915110846e+37,3.836575984954834,-0.002030201256275177
3067,0.6113712191581726,-9.615606439356806e+37,3.836697578430176,-0.0020304801873862743
3068,0.550513744354248,-1.1276068494619917e+38,3.83587908744812,-0.0020272424444556236
3069,0.7338964939117432,-9.841473380944031e+37,3.8365209102630615,-0.002028008457273245
3070,0.5378075242042542,-1.1128353733717483e+38,3.8369462490081787,-0.002031821059063077
3071,0.6459078788757324,-9.433922698850175e+37,3.835893154144287,-0.002022111788392067
3072,0.8262608051300049,-7.815081162214237e+37,3.836698055267334,-0.0020313989371061325
3073,0.734514594078064,-9.941364248242016e+37,3.836061954498291,-0.0020259551238268614
3074,0.5374954342842102,-1.119049396614067e+38,3.8376455307006836,-0.0020286929793655872
3075,0.5516297221183777,-1.1016190994488809e+38,3.8361318111419678,-0.0020261737518012524
3076,0.7685193419456482,-1.0727749776912878e+38,3.83608078956604,-0.002024468034505844
3077,0.7339082956314087,-1.0201353301625944e+38,3.8370957374572754,-0.0020266403444111347
3078,0.8887968063354492,-8.757075365605275e+37,3.836350202560425,-0.002022993052378297
3079,0.537546694278717,-1.133678794425037e+38,3.837646722793579,-0.0020255439449101686
3080,0.7805203199386597,-9.5309253510206e+37,3.8363051414489746,-0.0020240629091858864
3081,0.8530277609825134,-8.274567996459684e+37,3.8368799686431885,-0.002025970257818699
3082,0.5369630455970764,-1.1419009790422133e+38,3.836174964904785,-0.00202036090195179
3083,0.5770745277404785,-1.0569305621330111e+38,3.8374099731445312,-0.002024763962253928
3084,0.7351391315460205,-1.0214224518760422e+38,3.8357343673706055,-0.0020222063176333904
3085,0.61069655418396,-1.0062494854876944e+38,3.837188720703125,-0.0020233108662068844
3086,0.6564650535583496,-9.63473275161305e+37,3.837064027786255,-0.002024366520345211
3087,0.6954212188720703,-1.0166404681637892e+38,3.837566375732422,-0.0020213474053889513
3088,0.5769504904747009,-1.0713426339250779e+38,3.8374814987182617,-0.0020237979479134083
3089,0.7336117625236511,-1.0498356738416057e+38,3.8368005752563477,-0.0020207047928124666
3090,0.7896663546562195,-9.601733271187908e+37,3.838353395462036,-0.0020271874964237213
3091,0.6110833883285522,-1.0213649512448158e+38,3.8375089168548584,-0.0020294408313930035
3092,0.789857804775238,-9.637054073392187e+37,3.8369996547698975,-0.0020213178358972073
3093,0.6813132762908936,-1.0100113654089317e+38,3.8370134830474854,-0.0020227881614118814
3094,0.6112385392189026,-1.0306089636578241e+38,3.8369674682617188,-0.002023955574259162
3095,0.610575258731842,-1.0322533600164402e+38,3.837754726409912,-0.00202718423679471
3096,0.8523182272911072,-8.599464817057218e+37,3.8369364738464355,-0.0020216377452015877
3097,0.5774459838867188,-1.096543223621471e+38,3.8380038738250732,-0.002023562788963318
3098,0.7679299712181091,-1.1344116992960649e+38,3.837735414505005,-0.0020201203878968954
3099,0.7045779228210449,-1.0699183017106614e+38,3.836655855178833,-0.0020159699488431215
3100,0.663708508014679,-1.020049941218163e+38,3.8372111320495605,-0.002021980006247759
3101,0.5368502140045166,-1.198180710622474e+38,3.8371658325195312,-0.002017364138737321
3102,0.7038489580154419,-1.0773170204979295e+38,3.837998151779175,-0.002021174877882004
3103,0.5492817759513855,-1.2338856616646463e+38,3.8373465538024902,-0.002021222375333309
3104,0.5764456987380981,-1.1146159661108529e+38,3.8378539085388184,-0.0020235530100762844
3105,0.6102238893508911,-1.0575564772933798e+38,3.836700677871704,-0.0020190495997667313
3106,0.9011694192886353,-9.94044241272553e+37,3.8377442359924316,-0.0020250866655260324
3107,0.5767565369606018,-1.1243055830628534e+38,3.8373868465423584,-0.0020220819860696793
3108,0.8522762060165405,-8.858557387936666e+37,3.837937593460083,-0.0020219217985868454
3109,0.8207302093505859,-9.151696011576803e+37,3.837148427963257,-0.0020215478725731373
3110,0.7796947360038757,-1.0282393697438295e+38,3.837536573410034,-0.0020250340458005667
3111,0.6948838233947754,-1.0830455842663849e+38,3.837933301925659,-0.002020821673795581
3112,0.8521804809570312,-8.974131628460674e+37,3.837900400161743,-0.0020187748596072197
3113,0.7343872785568237,-1.0992070138867666e+38,3.8374767303466797,-0.0020181431900709867
3114,0.5768654346466064,-1.1448566331817054e+38,3.838742733001709,-0.0020212135277688503
3115,0.5367228984832764,-1.2438557843414654e+38,3.8375749588012695,-0.0020180875435471535
3116,0.5361402630805969,-1.2438250564909158e+38,3.838369607925415,-0.002018728293478489
3117,0.767406165599823,-1.191360141920958e+38,3.837015390396118,-0.002015218837186694
3118,0.5763856172561646,-1.154707393878007e+38,3.837674379348755,-0.0020167145412415266
3119,0.5507140755653381,-1.2304726391885918e+38,3.837725877761841,-0.002019832143560052
3120,0.5364201068878174,-1.2596297185263693e+38,3.838160276412964,-0.0020217751152813435
3121,0.5761910676956177,-1.1634786233231541e+38,3.837339401245117,-0.0020180908031761646
3122,0.5365501046180725,-1.2649204864835299e+38,3.8379225730895996,-0.002017773687839508
3123,0.703416645526886,-1.1342445722409308e+38,3.837435722351074,-0.002019615611061454
3124,0.5761768221855164,-1.1725303584931198e+38,3.8385016918182373,-0.0020219883881509304
3125,0.5491933226585388,-1.303735035154086e+38,3.8379502296447754,-0.0020187508780509233
3126,0.5761124491691589,-1.1792278129683417e+38,3.8375887870788574,-0.0020175501704216003
3127,0.7364899516105652,-1.0776394093985795e+38,3.8381454944610596,-0.0020174686796963215
3128,0.5504477620124817,-1.2617712367443709e+38,3.8386123180389404,-0.002022423315793276
3129,0.7360063791275024,-1.0824420811686282e+38,3.837780475616455,-0.0020210077054798603
3130,0.644425630569458,-1.0960415382199247e+38,3.8387086391448975,-0.0020198316778987646
3131,0.5488583445549011,-1.3213314452539262e+38,3.8377013206481934,-0.002016704995185137
3132,0.5767111778259277,-1.1961398945681545e+38,3.838616132736206,-0.002024277811869979
3133,0.5505169630050659,-1.27977349786038e+38,3.8384504318237305,-0.0020186163019388914
3134,0.7659017443656921,-1.2458779405789494e+38,3.8381471633911133,-0.0020173462107777596
3135,0.6098014116287231,-1.1393630411285083e+38,3.8377089500427246,-0.0020138288382440805
3136,0.5506231784820557,-1.285455310674699e+38,3.8384296894073486,-0.0020193178206682205
3137,0.8510804176330566,-9.530726583406484e+37,3.838667392730713,-0.0020158528350293636
3138,0.7031295895576477,-1.180373971935044e+38,3.837839365005493,-0.0020110851619392633
3139,0.5504332780838013,-1.297246996558022e+38,3.838965654373169,-0.002016948303207755
3140,0.5500237941741943,-1.2986450630520017e+38,3.838474750518799,-0.002016480080783367
3141,0.8504581451416016,-9.618267491496805e+37,3.8377230167388916,-0.0020135336089879274
3142,0.7332449555397034,-1.1821717033102637e+38,3.8384408950805664,-0.002013186691328883
3143,0.6006914377212524,-1.3428218751735713e+38,3.8384435176849365,-0.002013671677559614
3144,0.5357766151428223,-1.3378179004882064e+38,3.839200258255005,-0.002014468191191554
3145,0.7784140706062317,-1.1218295064984396e+38,3.8387694358825684,-0.0020146328024566174
3146,0.7661558389663696,-1.2819764717794806e+38,3.8389668464660645,-0.002015062142163515
3147,0.753876268863678,-1.2451186685754367e+38,3.8384745121002197,-0.0020187858026474714
3148,0.6442692279815674,-1.1468907560408556e+38,3.839139938354492,-0.0020183727610856295
3149,0.8506568074226379,-9.826012100103168e+37,3.8389341831207275,-0.002017046557739377
3150,0.7658234238624573,-1.2957387965798944e+38,3.8391478061676025,-0.002012752927839756
3151,0.7319988012313843,-1.2283120555055628e+38,3.838623285293579,-0.002013660967350006
3152,0.8240697979927063,-9.532565183837055e+37,3.83884596824646,-0.00201742397621274
3153,0.5505146384239197,-1.3394636152034467e+38,3.838698625564575,-0.0020122332498431206
3154,0.5489717125892639,-1.4028161272486448e+38,3.838833808898926,-0.0020089522004127502
3155,0.5756065845489502,-1.2676564821270145e+38,3.8386342525482178,-0.0020089028403162956
3156,0.775003969669342,-1.1758286839428657e+38,3.839243173599243,-0.0020169757772237062
3157,0.7362003922462463,-1.1643350480686683e+38,3.8384199142456055,-0.0020088714081794024
3158,0.5502187609672546,-1.3574571548833263e+38,3.8389837741851807,-0.0020146470051258802
3159,0.7022883892059326,-1.2421438475588691e+38,3.8395278453826904,-0.0020136008970439434
3160,0.5754209756851196,-1.284677378854351e+38,3.839764356613159,-0.002013340825214982
3161,0.5501624345779419,-1.3705948828799956e+38,3.839040517807007,-0.0020098616369068623
3162,0.5755950212478638,-1.2901832417653582e+38,3.8385469913482666,-0.0020072597544640303
3163,0.732175350189209,-1.2664778713049463e+38,3.838733196258545,-0.0020131119526922703
3164,0.5352778434753418,-1.4049732629220411e+38,3.838902711868286,-0.0020131897181272507
3165,0.5356109738349915,-1.4059814000913907e+38,3.8393352031707764,-0.002011828124523163
3166,0.5496094822883606,-1.3844840741524802e+38,3.8391427993774414,-0.002011211821809411
3167,0.6091760993003845,-1.2347303226125904e+38,3.8391385078430176,-0.002012458397075534
3168,0.5752946138381958,-1.3094761740164957e+38,3.8395047187805176,-0.002009075367823243
3169,0.5751982927322388,-1.3094794192020323e+38,3.8391757011413574,-0.0020123731810599566
3170,0.6089036464691162,-1.2456996581985333e+38,3.838968276977539,-0.00200999085791409
3171,0.8500472903251648,-1.0368829214205217e+38,3.8402206897735596,-0.0020160081330686808
